Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2022-11-16,35.8,53.7,17.900000000000006,44.75,19.8,19.1,Last Quarter,13:27
2022-11-17,34.0,44.9,10.899999999999999,39.45,1.2,16.8,,
2022-11-18,29.5,44.2,14.700000000000003,36.85,0.0,12.5,,
2022-11-19,28.3,42.5,14.2,35.4,0.0,9.1,,
2022-11-20,27.3,36.8,9.499999999999996,32.05,0.0,21.4,,
2022-11-21,23.2,37.4,14.2,30.299999999999997,0.0,14.0,,
2022-11-22,32.4,46.7,14.300000000000004,39.55,0.0,14.9,,
2022-11-23,35.0,49.8,14.799999999999997,42.4,0.0,10.0,New Moon,22:57
2022-11-24,28.5,45.6,17.1,37.05,0.0,7.2,,
2022-11-25,37.7,50.8,13.099999999999994,44.25,0.7,13.8,,
2022-11-26,34.5,49.8,15.299999999999997,42.15,0.0,15.6,,
2022-11-27,40.3,54.0,13.700000000000003,47.15,6.1,11.8,,
2022-11-28,42.3,56.8,14.5,49.55,5.4,18.6,,
2022-11-29,30.0,42.4,12.399999999999999,36.2,0.0,8.9,,
2022-11-30,32.8,56.8,24.0,44.8,6.5,19.5,First Quarter,14:36
2022-12-01,33.0,56.6,23.6,44.8,14.1,21.9,,
2022-12-02,28.8,43.8,14.999999999999996,36.3,0.0,9.9,,
2022-12-03,34.1,56.6,22.5,45.35,6.8,21.7,,
2022-12-04,32.5,55.1,22.6,43.8,2.1,15.7,,
2022-12-05,27.4,47.2,19.800000000000004,37.3,0.0,12.1,,
2022-12-06,32.8,54.0,21.200000000000003,43.4,0.4,9.1,,
2022-12-07,47.8,57.3,9.5,52.55,15.3,13.5,,
2022-12-08,41.0,56.8,15.799999999999997,48.9,0.4,15.2,Full Moon,04:08
2022-12-09,29.8,43.5,13.7,36.65,0.0,11.9,,
2022-12-10,27.6,34.9,7.299999999999997,31.25,0.0,12.5,,
2022-12-11,23.4,33.5,10.100000000000001,28.45,0.5,11.2,,
2022-12-12,16.7,30.8,14.100000000000001,23.75,1.7,11.6,,
2022-12-13,23.7,38.7,15.000000000000004,31.200000000000003,0.0,11.9,,
2022-12-14,21.4,35.0,13.600000000000001,28.2,0.1,17.0,,
2022-12-15,30.9,41.5,10.600000000000001,36.2,0.7,14.5,,
2022-12-16,41.4,43.7,2.3000000000000043,42.55,21.1,24.1,Last Quarter,08:56
2022-12-17,34.8,45.0,10.200000000000003,39.9,16.0,20.1,,
2022-12-18,28.5,40.2,11.700000000000003,34.35,0.0,12.0,,
2022-12-19,27.6,39.7,12.100000000000001,33.650000000000006,0.0,18.0,,
2022-12-20,27.5,38.4,10.899999999999999,32.95,0.0,12.8,,
2022-12-21,23.1,38.5,15.399999999999999,30.8,0.0,7.4,,
2022-12-22,25.8,42.8,16.999999999999996,34.3,0.2,12.8,,
2022-12-23,39.6,55.8,16.199999999999996,47.7,36.0,25.5,New Moon,10:17
2022-12-24,10.5,37.0,26.5,23.75,0.0,23.2,,
2022-12-25,13.9,27.5,13.6,20.7,0.0,14.0,,
2022-12-26,18.9,34.3,15.399999999999999,26.599999999999998,0.0,10.4,,
2022-12-27,24.2,35.2,11.000000000000004,29.700000000000003,0.0,10.9,,
2022-12-28,22.5,41.1,18.6,31.8,0.0,10.1,,
2022-12-29,28.1,48.8,20.699999999999996,38.45,0.0,10.0,,
2022-12-30,35.4,58.7,23.300000000000004,47.05,0.0,11.2,First Quarter,01:20
2022-12-31,43.9,55.7,11.800000000000004,49.8,5.2,11.1,,
2023-01-01,42.9,53.1,10.200000000000003,48.0,10.4,15.8,,
2023-01-02,33.8,49.4,15.600000000000001,41.599999999999994,0.0,9.6,,
2023-01-03,30.3,43.3,12.999999999999996,36.8,8.0,6.4,,
2023-01-04,37.9,48.2,10.300000000000004,43.05,5.7,7.6,,
2023-01-05,38.7,44.2,5.5,41.45,8.8,12.4,,
2023-01-06,33.8,37.6,3.8000000000000043,35.7,6.9,9.9,Full Moon,23:08
2023-01-07,30.0,43.9,13.899999999999999,36.95,0.5,10.7,,
2023-01-08,22.2,36.6,14.400000000000002,29.4,0.0,11.1,,
2023-01-09,26.3,42.4,16.099999999999998,34.35,0.0,8.8,,
2023-01-10,28.4,39.6,11.200000000000003,34.0,0.0,11.6,,
2023-01-11,21.2,33.1,11.900000000000002,27.15,0.0,8.2,,
2023-01-12,29.5,39.3,9.799999999999997,34.4,1.0,10.9,,
2023-01-13,38.7,55.1,16.4,46.900000000000006,14.4,18.1,,
2023-01-14,32.5,48.0,15.5,40.25,0.7,12.4,,
2023-01-15,30.7,34.4,3.6999999999999993,32.55,3.4,18.9,Last Quarter,02:10
2023-01-16,29.3,32.2,2.900000000000002,30.75,4.0,16.5,,
2023-01-17,28.7,50.1,21.400000000000002,39.4,0.2,11.7,,
2023-01-18,33.1,49.3,16.199999999999996,41.2,3.4,15.6,,
2023-01-19,31.3,41.4,10.099999999999998,36.35,4.8,12.4,,
2023-01-20,32.8,37.6,4.800000000000004,35.2,24.9,15.7,,
2023-01-21,28.2,37.1,8.900000000000002,32.65,1.0,9.3,New Moon,20:53
2023-01-22,22.2,39.5,17.3,30.85,0.0,12.2,,
2023-01-23,32.0,35.0,3.0,33.5,32.6,14.8,,
2023-01-24,24.4,42.0,17.6,33.2,1.2,17.2,,
2023-01-25,26.1,35.8,9.699999999999996,30.95,0.6,9.0,,
2023-01-26,34.0,52.9,18.9,43.45,26.1,23.3,,
2023-01-27,25.2,41.2,16.000000000000004,33.2,0.0,14.7,,
2023-01-28,28.5,49.0,20.5,38.75,0.0,15.4,First Quarter,15:19
2023-01-29,31.2,51.7,20.500000000000004,41.45,0.0,14.5,,
2023-01-30,36.1,48.5,12.399999999999999,42.3,0.0,9.8,,
2023-01-31,26.1,40.6,14.5,33.35,2.8,10.9,,
2023-02-01,20.0,32.1,12.100000000000001,26.05,0.2,8.7,,
2023-02-02,22.1,37.8,15.699999999999996,29.95,0.0,11.5,,
2023-02-03,2.4,31.5,29.1,16.95,0.1,22.4,,
2023-02-04,-12.3,15.5,27.8,1.5999999999999996,0.0,23.5,,
2023-02-05,13.4,48.7,35.300000000000004,31.05,0.0,14.9,Full Moon,18:28
2023-02-06,30.3,48.0,17.7,39.15,0.0,13.7,,
2023-02-07,21.3,37.3,15.999999999999996,29.299999999999997,0.0,11.0,,
2023-02-08,29.2,48.1,18.900000000000002,38.65,0.9,13.0,,
2023-02-09,27.2,45.7,18.500000000000004,36.45,0.3,9.3,,
2023-02-10,39.6,57.9,18.299999999999997,48.75,0.3,19.5,,
2023-02-11,32.1,43.4,11.299999999999997,37.75,0.0,17.9,,
2023-02-12,29.0,49.5,20.5,39.25,0.0,9.8,,
2023-02-13,32.5,43.8,11.299999999999997,38.15,0.0,15.4,Last Quarter,16:01
2023-02-14,32.7,49.1,16.4,40.900000000000006,0.1,17.4,,
2023-02-15,30.5,54.5,24.0,42.5,0.3,17.0,,
2023-02-16,48.7,59.9,11.199999999999996,54.3,0.0,15.1,,
2023-02-17,40.9,60.1,19.200000000000003,50.5,6.2,17.3,,
2023-02-18,20.8,39.8,18.999999999999996,30.299999999999997,1.8,16.4,,
2023-02-19,28.8,45.6,16.8,37.2,0.0,11.5,,
2023-02-20,40.0,58.3,18.299999999999997,49.15,0.0,13.2,New Moon,07:06
2023-02-21,34.1,45.5,11.399999999999999,39.8,4.8,11.9,,
2023-02-22,29.7,43.8,14.099999999999998,36.75,0.7,11.7,,
2023-02-23,26.8,37.2,10.400000000000002,32.0,18.7,16.6,,
2023-02-24,20.4,36.3,15.899999999999999,28.349999999999998,4.0,19.0,,
2023-02-25,9.9,22.3,12.4,16.1,1.1,11.5,,
2023-02-26,12.8,38.1,25.3,25.450000000000003,1.0,12.3,,
2023-02-27,17.7,33.7,16.000000000000004,25.700000000000003,0.1,11.2,First Quarter,08:06
2023-02-28,27.1,34.8,7.699999999999996,30.95,11.4,16.3,,
2023-03-01,20.4,38.4,18.0,29.4,0.5,7.6,,
2023-03-02,33.8,48.4,14.600000000000001,41.099999999999994,7.4,11.6,,
2023-03-03,28.0,44.3,16.299999999999997,36.15,0.0,15.0,,
2023-03-04,33.0,35.7,2.700000000000003,34.35,19.3,25.3,,
2023-03-05,16.0,42.1,26.1,29.05,0.1,11.3,,
2023-03-06,32.9,46.5,13.600000000000001,39.7,0.0,18.2,,
2023-03-07,27.9,37.1,9.200000000000003,32.5,0.1,15.2,Full Moon,12:40
2023-03-08,24.7,44.9,20.2,34.8,0.1,15.1,,
2023-03-09,30.3,47.9,17.599999999999998,39.1,0.1,14.1,,
2023-03-10,25.2,48.0,22.8,36.6,0.0,10.0,,
2023-03-11,35.9,38.4,2.5,37.15,3.1,15.3,,
2023-03-12,28.1,41.0,12.899999999999999,34.55,0.0,10.9,,
2023-03-13,32.5,41.6,9.100000000000001,37.05,1.7,11.3,,
2023-03-14,33.8,41.0,7.200000000000003,37.4,72.0,26.8,,
2023-03-15,33.9,39.9,6.0,36.9,4.3,22.5,Last Quarter,02:08
2023-03-16,28.7,49.4,20.7,39.05,0.0,13.8,,
2023-03-17,29.0,53.4,24.4,41.2,0.0,11.7,,
2023-03-18,41.7,50.7,9.0,46.2,1.0,10.6,,
2023-03-19,26.7,41.6,14.900000000000002,34.15,0.0,20.0,,
2023-03-20,25.8,50.3,24.499999999999996,38.05,0.0,14.6,,
2023-03-21,30.6,56.7,26.1,43.650000000000006,0.0,14.5,New Moon,17:23
2023-03-22,33.1,46.8,13.699999999999996,39.95,0.0,12.9,,
2023-03-23,39.7,60.6,20.9,50.150000000000006,0.3,14.2,,
2023-03-24,38.8,53.4,14.600000000000001,46.099999999999994,0.2,12.2,,
2023-03-25,31.4,42.1,10.700000000000003,36.75,1.4,17.3,,
2023-03-26,38.4,56.0,17.6,47.2,3.2,20.0,,
2023-03-27,32.2,55.2,23.0,43.7,0.0,11.9,,
2023-03-28,38.2,47.6,9.399999999999999,42.900000000000006,12.8,8.1,,
2023-03-29,27.8,49.0,21.2,38.4,0.0,8.6,First Quarter,02:32
2023-03-30,28.8,41.3,12.499999999999996,35.05,0.1,15.5,,
2023-03-31,25.4,50.1,24.700000000000003,37.75,1.0,14.1,,
2023-04-01,35.7,62.7,27.0,49.2,14.0,16.8,,
2023-04-02,39.0,55.5,16.5,47.25,0.0,18.0,,
2023-04-03,26.7,51.1,24.400000000000002,38.9,0.0,18.6,,
2023-04-04,41.2,56.4,15.199999999999996,48.8,0.7,14.8,,
2023-04-05,40.7,47.4,6.699999999999996,44.05,0.2,15.8,,
2023-04-06,38.4,55.2,16.800000000000004,46.8,1.2,9.9,Full Moon,04:34
2023-04-07,45.9,56.2,10.300000000000004,51.05,0.0,18.8,,
2023-04-08,29.7,49.4,19.7,39.55,0.0,11.0,,
2023-04-09,30.7,51.0,20.3,40.85,0.0,6.2,,
2023-04-10,33.2,62.3,29.099999999999994,47.75,0.0,11.1,,
2023-04-11,41.5,72.6,31.099999999999994,57.05,0.0,15.9,,
2023-04-12,54.6,68.5,13.899999999999999,61.55,0.1,15.5,,
2023-04-13,47.7,85.3,37.599999999999994,66.5,0.0,10.2,Last Quarter,09:11
2023-04-14,57.6,82.4,24.800000000000004,70.0,0.0,13.2,,
2023-04-15,45.3,63.6,18.300000000000004,54.45,0.2,12.5,,
2023-04-16,48.3,58.9,10.600000000000001,53.599999999999994,1.9,8.6,,
2023-04-17,47.5,61.4,13.899999999999999,54.45,0.4,11.0,,
2023-04-18,46.0,58.1,12.100000000000001,52.05,0.2,20.1,,
2023-04-19,39.5,53.7,14.200000000000003,46.6,0.0,15.2,,
2023-04-20,36.5,60.7,24.200000000000003,48.6,0.0,9.0,New Moon,04:12
2023-04-21,40.9,51.4,10.5,46.15,0.0,14.0,,
2023-04-22,43.0,52.3,9.299999999999997,47.65,0.0,13.8,,
2023-04-23,46.3,52.2,5.900000000000006,49.25,27.2,15.4,,
2023-04-24,43.3,59.9,16.6,51.599999999999994,0.8,15.5,,
2023-04-25,42.4,56.0,13.600000000000001,49.2,0.2,10.1,,
2023-04-26,43.8,50.8,7.0,47.3,0.6,10.7,,
2023-04-27,42.5,57.8,15.299999999999997,50.15,0.5,6.6,First Quarter,21:20
2023-04-28,36.8,56.8,20.0,46.8,0.0,10.8,,
2023-04-29,45.8,51.9,6.100000000000001,48.849999999999994,0.0,14.3,,
2023-04-30,47.0,53.6,6.600000000000001,50.3,12.4,15.1,,
2023-05-01,51.5,64.5,13.0,58.0,15.6,20.9,,
2023-05-02,45.0,57.9,12.899999999999999,51.45,6.4,10.8,,
2023-05-03,37.5,54.4,16.9,45.95,1.9,8.3,,
2023-05-04,44.3,47.7,3.4000000000000057,46.0,2.3,13.5,,
2023-05-05,45.2,54.9,9.699999999999996,50.05,1.4,8.8,Full Moon,17:34
2023-05-06,45.4,72.1,26.699999999999996,58.75,0.0,11.8,,
2023-05-07,49.8,76.1,26.299999999999997,62.949999999999996,0.0,10.9,,
2023-05-08,54.4,71.2,16.800000000000004,62.8,1.8,14.6,,
2023-05-09,42.7,58.7,16.0,50.7,0.0,15.1,,
2023-05-10,39.9,70.4,30.500000000000007,55.150000000000006,0.0,10.2,,
2023-05-11,50.4,78.6,28.199999999999996,64.5,0.7,12.9,,
2023-05-12,54.4,82.6,28.199999999999996,68.5,0.0,13.8,Last Quarter,14:28
2023-05-13,59.4,79.1,19.699999999999996,69.25,0.0,17.4,,
2023-05-14,47.0,65.8,18.799999999999997,56.4,0.0,13.4,,
2023-05-15,46.3,76.7,30.400000000000006,61.5,0.0,15.7,,
2023-05-16,58.2,82.8,24.599999999999994,70.5,0.0,18.3,,
2023-05-17,47.5,70.6,23.099999999999994,59.05,0.0,17.5,,
2023-05-18,37.3,64.8,27.5,51.05,0.0,14.7,,
2023-05-19,43.4,70.5,27.1,56.95,0.0,16.9,New Moon,15:53
2023-05-20,50.7,67.5,16.799999999999997,59.1,14.5,13.1,,
2023-05-21,58.1,74.2,16.1,66.15,23.1,13.2,,
2023-05-22,53.6,65.1,11.499999999999993,59.349999999999994,0.0,12.2,,
2023-05-23,45.1,62.0,16.9,53.55,0.0,11.9,,
2023-05-24,45.0,74.3,29.299999999999997,59.65,3.1,13.5,,
2023-05-25,46.6,66.2,19.6,56.400000000000006,2.1,12.0,,
2023-05-26,45.4,67.1,21.699999999999996,56.25,0.0,10.7,,
2023-05-27,45.9,76.6,30.699999999999996,61.25,0.0,10.1,First Quarter,15:22
2023-05-28,55.4,87.4,32.00000000000001,71.4,0.0,11.5,,
2023-05-29,57.1,73.0,15.899999999999999,65.05,0.0,15.3,,
2023-05-30,46.9,65.4,18.500000000000007,56.150000000000006,0.0,12.1,,
2023-05-31,46.7,77.9,31.200000000000003,62.300000000000004,0.0,10.4,,
2023-06-01,55.4,88.8,33.4,72.1,0.0,10.1,,
2023-06-02,62.6,88.7,26.1,75.65,6.8,10.6,,
2023-06-03,51.0,68.9,17.900000000000006,59.95,7.7,16.2,,
2023-06-04,46.4,54.9,8.5,50.65,0.4,16.1,Full Moon,03:42
2023-06-05,50.1,60.4,10.299999999999997,55.25,4.6,13.1,,
2023-06-06,52.1,74.8,22.699999999999996,63.45,0.4,15.1,,
2023-06-07,52.6,67.3,14.699999999999996,59.95,0.5,14.2,,
2023-06-08,51.5,64.6,13.099999999999994,58.05,0.9,6.4,,
2023-06-09,48.4,65.3,16.9,56.849999999999994,10.1,10.7,,
2023-06-10,49.6,66.6,16.999999999999993,58.099999999999994,0.4,8.1,Last Quarter,19:31
2023-06-11,51.0,77.0,26.0,64.0,0.0,12.0,,
2023-06-12,61.2,79.8,18.599999999999994,70.5,0.2,11.5,,
2023-06-13,60.3,76.9,16.60000000000001,68.6,12.9,12.8,,
2023-06-14,57.3,77.5,20.200000000000003,67.4,0.4,13.8,,
2023-06-15,56.0,77.0,21.0,66.5,1.2,10.6,,
2023-06-16,59.7,79.9,20.200000000000003,69.80000000000001,0.0,8.4,,
2023-06-17,60.5,71.3,10.799999999999997,65.9,21.3,9.6,,
2023-06-18,57.3,69.3,12.0,63.3,10.5,10.4,New Moon,04:37
2023-06-19,53.8,64.8,11.0,59.3,0.0,9.6,,
2023-06-20,53.3,67.0,13.700000000000003,60.15,0.1,12.9,,
2023-06-21,55.4,66.2,10.800000000000004,60.8,0.0,9.6,,
2023-06-22,51.9,66.1,14.199999999999996,59.0,0.0,11.2,,
2023-06-23,57.9,74.4,16.500000000000007,66.15,0.0,9.8,,
2023-06-24,64.6,79.5,14.900000000000006,72.05,8.8,11.4,,
2023-06-25,66.8,83.3,16.5,75.05,2.3,10.7,,
2023-06-26,67.7,77.8,10.099999999999994,72.75,10.0,11.2,First Quarter,07:50
2023-06-27,68.0,76.8,8.799999999999997,72.4,13.8,16.0,,
2023-06-28,66.7,76.1,9.399999999999991,71.4,3.1,11.5,,
2023-06-29,63.3,80.8,17.5,72.05,1.6,9.5,,
2023-06-30,62.7,78.6,15.899999999999991,70.65,0.4,9.9,,
2023-07-01,62.4,74.4,12.000000000000007,68.4,0.0,11.2,,
2023-07-02,64.2,76.4,12.200000000000003,70.30000000000001,4.5,12.3,,
2023-07-03,67.4,78.7,11.299999999999997,73.05000000000001,15.5,11.9,Full Moon,11:39
2023-07-04,67.1,76.3,9.200000000000003,71.69999999999999,9.6,6.2,,
2023-07-05,67.2,87.4,20.200000000000003,77.30000000000001,0.0,6.8,,
2023-07-06,70.0,89.2,19.200000000000003,79.6,0.5,7.7,,
2023-07-07,67.8,88.2,20.400000000000006,78.0,0.0,10.7,,
2023-07-08,70.3,82.5,12.200000000000003,76.4,0.6,11.2,,
2023-07-09,69.3,79.8,10.5,74.55,0.1,10.2,,
2023-07-10,68.5,75.3,6.799999999999997,71.9,4.3,12.8,Last Quarter,01:48
2023-07-11,64.7,85.2,20.5,74.95,2.1,11.2,,
2023-07-12,67.2,89.4,22.200000000000003,78.30000000000001,1.0,7.6,,
2023-07-13,68.2,88.0,19.799999999999997,78.1,0.3,15.7,,
2023-07-14,69.6,84.0,14.400000000000006,76.8,14.2,11.3,,
2023-07-15,69.8,82.2,12.400000000000006,76.0,5.4,10.9,,
2023-07-16,70.9,78.4,7.5,74.65,18.9,15.4,,
2023-07-17,70.7,88.6,17.89999999999999,79.65,7.6,10.8,New Moon,18:32
2023-07-18,70.0,84.8,14.799999999999997,77.4,6.5,10.5,,
2023-07-19,69.3,83.7,14.400000000000006,76.5,0.5,9.8,,
2023-07-20,64.8,80.1,15.299999999999997,72.44999999999999,0.0,9.9,,
2023-07-21,64.8,80.1,15.299999999999997,72.44999999999999,0.4,10.0,,
2023-07-22,65.9,82.0,16.099999999999994,73.95,32.3,8.3,,
2023-07-23,64.1,84.3,20.200000000000003,74.19999999999999,0.0,6.7,,
2023-07-24,66.0,84.9,18.900000000000006,75.45,1.3,10.0,,
2023-07-25,65.8,84.3,18.5,75.05,13.0,11.4,First Quarter,22:07
2023-07-26,66.2,88.9,22.700000000000003,77.55000000000001,0.5,10.4,,
2023-07-27,70.4,89.1,18.69999999999999,79.75,0.4,18.7,,
2023-07-28,71.3,90.9,19.60000000000001,81.1,0.5,12.0,,
2023-07-29,73.4,87.1,13.699999999999989,80.25,26.2,8.5,,
2023-07-30,58.0,76.2,18.200000000000003,67.1,9.6,14.2,,
2023-07-31,59.2,79.6,20.39999999999999,69.4,0.0,11.3,,
2023-08-01,57.9,75.2,17.300000000000004,66.55,0.0,9.2,Full Moon,18:32
2023-08-02,55.5,74.8,19.299999999999997,65.15,0.0,6.5,,
2023-08-03,58.2,81.6,23.39999999999999,69.9,0.0,17.5,,
2023-08-04,64.9,77.7,12.799999999999997,71.30000000000001,7.1,12.8,,
2023-08-05,62.3,79.7,17.400000000000006,71.0,0.7,9.8,,
2023-08-06,59.2,82.5,23.299999999999997,70.85,0.0,6.5,,
2023-08-07,63.6,77.1,13.499999999999993,70.35,0.6,12.8,,
2023-08-08,68.9,81.5,12.599999999999994,75.2,19.6,12.8,Last Quarter,10:28
2023-08-09,66.5,82.6,16.099999999999994,74.55,1.7,16.3,,
2023-08-10,64.7,82.6,17.89999999999999,73.65,5.9,13.7,,
2023-08-11,64.0,80.1,16.099999999999994,72.05,0.3,16.4,,
2023-08-12,59.3,81.6,22.299999999999997,70.44999999999999,0.0,8.6,,
2023-08-13,70.1,85.2,15.100000000000009,77.65,1.7,11.5,,
2023-08-14,64.8,83.2,18.400000000000006,74.0,0.0,13.3,,
2023-08-15,66.3,75.1,8.799999999999997,70.69999999999999,16.1,11.3,,
2023-08-16,65.0,70.7,5.700000000000003,67.85,3.7,8.4,New Moon,09:38
2023-08-17,63.5,72.3,8.799999999999997,67.9,0.0,10.5,,
2023-08-18,64.3,81.0,16.700000000000003,72.65,15.8,8.3,,
2023-08-19,60.0,72.7,12.700000000000003,66.35,0.0,15.3,,
2023-08-20,61.5,82.5,21.0,72.0,0.0,10.1,,
2023-08-21,65.3,84.9,19.60000000000001,75.1,0.6,8.7,,
2023-08-22,60.8,77.3,16.5,69.05,7.5,10.3,,
2023-08-23,56.5,75.3,18.799999999999997,65.9,0.0,10.2,,
2023-08-24,56.2,78.1,21.89999999999999,67.15,0.0,11.4,First Quarter,09:57
2023-08-25,62.5,73.1,10.599999999999994,67.8,34.4,16.6,,
2023-08-26,68.9,82.4,13.5,75.65,0.4,10.9,,
2023-08-27,63.6,75.5,11.899999999999999,69.55,3.2,9.6,,
2023-08-28,59.8,73.7,13.900000000000006,66.75,0.0,10.3,,
2023-08-29,63.5,74.5,11.0,69.0,0.1,10.9,,
2023-08-30,65.7,81.1,15.399999999999991,73.4,24.9,16.1,,
2023-08-31,60.9,72.2,11.300000000000004,66.55,0.0,13.2,Full Moon,01:35
2023-09-01,53.7,72.3,18.599999999999994,63.0,0.0,9.0,,
2023-09-02,55.3,80.0,24.700000000000003,67.65,0.0,11.2,,
2023-09-03,62.5,84.9,22.400000000000006,73.7,0.1,10.8,,
2023-09-04,65.1,85.4,20.30000000000001,75.25,0.0,10.0,,
2023-09-05,67.8,86.6,18.799999999999997,77.19999999999999,0.2,8.1,,
2023-09-06,71.7,85.4,13.700000000000003,78.55000000000001,0.2,7.0,Last Quarter,22:21
2023-09-07,70.9,92.4,21.5,81.65,0.0,8.1,,
2023-09-08,70.4,86.3,15.899999999999991,78.35,10.7,11.3,,
2023-09-09,69.6,82.0,12.400000000000006,75.8,9.0,10.1,,
2023-09-10,69.2,75.6,6.3999999999999915,72.4,6.6,7.0,,
2023-09-11,67.8,76.6,8.799999999999997,72.19999999999999,25.9,6.0,,
2023-09-12,67.3,78.1,10.799999999999997,72.69999999999999,31.5,6.8,,
2023-09-13,64.1,76.2,12.100000000000009,70.15,7.6,12.9,,
2023-09-14,61.1,75.1,13.999999999999993,68.1,0.6,9.4,,
2023-09-15,55.5,67.9,12.400000000000006,61.7,0.0,14.6,New Moon,01:40
2023-09-16,56.4,69.9,13.500000000000007,63.150000000000006,13.7,20.3,,
2023-09-17,55.7,77.1,21.39999999999999,66.4,0.0,14.9,,
2023-09-18,59.7,66.3,6.599999999999994,63.0,55.2,10.7,,
2023-09-19,58.6,72.6,13.999999999999993,65.6,17.0,15.5,,
2023-09-20,55.9,72.2,16.300000000000004,64.05,0.0,11.4,,
2023-09-21,52.4,71.6,19.199999999999996,62.0,0.0,7.0,,
2023-09-22,52.3,67.2,14.900000000000006,59.75,0.1,10.5,First Quarter,19:32
2023-09-23,57.2,60.6,3.3999999999999986,58.900000000000006,8.8,13.3,,
2023-09-24,58.0,61.7,3.700000000000003,59.85,6.0,14.7,,
2023-09-25,58.0,61.8,3.799999999999997,59.9,10.3,15.4,,
2023-09-26,53.4,60.8,7.399999999999999,57.099999999999994,1.1,15.0,,
2023-09-27,46.8,65.0,18.200000000000003,55.9,0.0,8.8,,
2023-09-28,49.2,63.6,14.399999999999999,56.400000000000006,0.0,8.3,,
2023-09-29,51.3,59.5,8.200000000000003,55.4,12.7,10.8,Full Moon,09:57
2023-09-30,54.8,65.1,10.299999999999997,59.949999999999996,3.8,10.9,,
2023-10-01,52.6,72.7,20.1,62.650000000000006,0.0,8.6,,
2023-10-02,56.4,68.6,12.199999999999996,62.5,0.0,9.4,,
2023-10-03,50.3,81.2,30.900000000000006,65.75,0.0,7.7,,
2023-10-04,55.3,78.8,23.5,67.05,0.0,6.8,,
2023-10-05,61.2,76.9,15.700000000000003,69.05000000000001,0.0,7.2,,
2023-10-06,60.0,69.4,9.400000000000006,64.7,0.3,10.2,Last Quarter,13:48
2023-10-07,62.6,66.4,3.8000000000000043,64.5,9.0,12.8,,
2023-10-08,51.0,64.5,13.5,57.75,1.5,15.5,,
2023-10-09,44.9,60.6,15.700000000000003,52.75,0.0,10.6,,
2023-10-10,43.5,62.8,19.299999999999997,53.15,0.1,9.7,,
2023-10-11,46.4,67.1,20.699999999999996,56.75,0.1,11.6,,
2023-10-12,46.8,68.3,21.5,57.55,0.0,9.0,,
2023-10-13,44.6,61.4,16.799999999999997,53.0,0.0,14.4,,
2023-10-14,46.5,60.1,13.600000000000001,53.3,0.0,8.3,New Moon,17:55
2023-10-15,47.5,59.1,11.600000000000001,53.3,0.0,11.2,,
2023-10-16,46.5,57.4,10.899999999999999,51.95,1.9,11.4,,
2023-10-17,45.6,59.5,13.899999999999999,52.55,0.6,6.9,,
2023-10-18,41.6,61.8,20.199999999999996,51.7,0.4,6.2,,
2023-10-19,46.6,65.2,18.6,55.900000000000006,0.0,11.5,,
2023-10-20,51.0,66.5,15.5,58.75,0.2,11.7,,
2023-10-21,56.4,60.0,3.6000000000000014,58.2,37.2,14.8,,
2023-10-22,49.3,57.9,8.600000000000001,53.599999999999994,3.6,17.0,First Quarter,03:29
2023-10-23,45.4,61.2,15.800000000000004,53.3,0.0,11.9,,
2023-10-24,39.5,61.9,22.4,50.7,0.0,7.9,,
2023-10-25,49.1,72.8,23.699999999999996,60.95,0.0,9.3,,
2023-10-26,58.5,76.0,17.5,67.25,0.0,9.0,,
2023-10-27,58.2,77.0,18.799999999999997,67.6,0.0,7.9,,
2023-10-28,60.0,77.9,17.900000000000006,68.95,0.0,11.7,Full Moon,20:24
2023-10-29,49.3,66.5,17.200000000000003,57.9,6.5,11.5,,
2023-10-30,48.0,54.0,6.0,51.0,19.1,9.6,,
2023-10-31,36.9,50.0,13.100000000000001,43.45,0.7,13.5,,
2023-11-01,37.4,45.5,8.100000000000001,41.45,0.0,11.5,,
2023-11-02,28.9,45.5,16.6,37.2,0.0,9.5,,
2023-11-03,32.2,53.7,21.5,42.95,0.0,13.2,,
2023-11-04,45.0,57.4,12.399999999999999,51.2,0.0,12.5,,
2023-11-05,39.2,61.3,22.099999999999994,50.25,0.3,8.9,Last Quarter,08:37
2023-11-06,38.1,49.1,11.0,43.6,0.0,8.2,,
2023-11-07,45.8,65.8,20.0,55.8,3.6,16.5,,
2023-11-08,33.9,54.6,20.700000000000003,44.25,0.0,14.1,,
2023-11-09,34.8,45.6,10.800000000000004,40.2,4.0,9.8,,
2023-11-10,37.5,50.9,13.399999999999999,44.2,0.0,10.5,,
2023-11-11,37.4,47.2,9.800000000000004,42.3,0.0,10.8,,
2023-11-12,27.2,41.1,13.900000000000002,34.15,0.0,8.1,,
2023-11-13,25.1,43.6,18.5,34.35,0.0,6.8,New Moon,09:27
2023-11-14,28.9,47.2,18.300000000000004,38.05,0.3,11.6,,
2023-11-15,30.2,48.3,18.099999999999998,39.25,0.0,9.2,,
2023-11-16,38.7,60.0,21.299999999999997,49.35,0.0,13.5,,
2023-11-17,38.9,63.7,24.800000000000004,51.3,0.0,15.2,,
2023-11-18,40.2,55.6,15.399999999999999,47.900000000000006,2.2,13.0,,
2023-11-19,31.2,50.6,19.400000000000002,40.9,0.0,15.2,,
