Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2022-11-12,44.6,66.2,21.6,55.400000000000006,0.0,7.3,,
2022-11-13,42.8,66.4,23.60000000000001,54.6,0.0,9.6,,
2022-11-14,43.5,68.4,24.900000000000006,55.95,0.0,10.8,,
2022-11-15,41.8,70.1,28.299999999999997,55.949999999999996,0.0,6.2,,
2022-11-16,48.7,72.6,23.89999999999999,60.65,0.0,9.1,Last Quarter,13:27
2022-11-17,41.1,74.9,33.800000000000004,58.0,0.0,7.8,,
2022-11-18,43.6,69.6,25.999999999999993,56.599999999999994,0.0,9.3,,
2022-11-19,46.8,74.3,27.5,60.55,0.0,6.1,,
2022-11-20,39.2,77.2,38.0,58.2,0.0,8.9,,
2022-11-21,42.9,76.0,33.1,59.45,0.0,6.2,,
2022-11-22,45.5,75.5,30.0,60.5,0.0,6.5,,
2022-11-23,47.2,72.7,25.5,59.95,0.0,8.1,New Moon,22:57
2022-11-24,48.0,79.8,31.799999999999997,63.9,0.0,7.8,,
2022-11-25,44.9,75.9,31.000000000000007,60.400000000000006,0.0,11.7,,
2022-11-26,45.7,71.2,25.5,58.45,0.0,8.1,,
2022-11-27,50.4,72.7,22.300000000000004,61.55,0.0,7.0,,
2022-11-28,51.8,64.3,12.5,58.05,0.7,9.4,,
2022-11-29,49.3,64.6,15.299999999999997,56.949999999999996,0.2,7.9,,
2022-11-30,47.0,64.5,17.5,55.75,0.5,10.6,First Quarter,14:36
2022-12-01,51.4,59.3,7.899999999999999,55.349999999999994,0.9,8.3,,
2022-12-02,52.5,58.0,5.5,55.25,2.7,9.4,,
2022-12-03,52.6,69.4,16.800000000000004,61.0,2.4,9.6,,
2022-12-04,54.1,63.8,9.699999999999996,58.95,2.4,7.7,,
2022-12-05,50.8,62.1,11.300000000000004,56.45,4.8,4.7,,
2022-12-06,48.3,61.4,13.100000000000001,54.849999999999994,0.3,7.7,,
2022-12-07,43.5,60.4,16.9,51.95,2.7,6.3,,
2022-12-08,41.4,61.8,20.4,51.599999999999994,0.0,9.6,Full Moon,04:08
2022-12-09,40.4,61.5,21.1,50.95,0.0,8.6,,
2022-12-10,42.1,58.9,16.799999999999997,50.5,0.1,5.6,,
2022-12-11,53.1,58.6,5.5,55.85,30.4,14.8,,
2022-12-12,40.8,54.5,13.700000000000003,47.65,6.2,9.9,,
2022-12-13,36.8,55.9,19.1,46.349999999999994,0.0,5.6,,
2022-12-14,37.9,59.0,21.1,48.45,0.0,6.0,,
2022-12-15,41.8,60.8,19.0,51.3,0.0,5.9,,
2022-12-16,44.1,62.9,18.799999999999997,53.5,0.0,4.9,Last Quarter,08:56
2022-12-17,37.9,63.4,25.5,50.65,0.0,4.3,,
2022-12-18,41.5,62.8,21.299999999999997,52.15,0.0,6.9,,
2022-12-19,40.0,63.6,23.6,51.8,0.0,5.9,,
2022-12-20,45.0,64.8,19.799999999999997,54.9,0.0,6.9,,
2022-12-21,39.9,69.9,30.000000000000007,54.900000000000006,0.0,4.5,,
2022-12-22,47.1,68.0,20.9,57.55,0.0,8.2,,
2022-12-23,44.4,66.7,22.300000000000004,55.55,0.0,6.9,New Moon,10:17
2022-12-24,46.8,75.3,28.5,61.05,0.0,5.2,,
2022-12-25,47.2,80.8,33.599999999999994,64.0,0.0,5.7,,
2022-12-26,56.0,80.4,24.400000000000006,68.2,0.0,7.3,,
2022-12-27,53.3,74.4,21.10000000000001,63.85,0.2,7.2,,
2022-12-28,50.5,63.2,12.700000000000003,56.85,11.5,8.2,,
2022-12-29,50.6,61.3,10.699999999999996,55.95,0.0,6.3,,
2022-12-30,50.7,59.3,8.599999999999994,55.0,0.0,5.4,First Quarter,01:20
2022-12-31,55.1,58.2,3.1000000000000014,56.650000000000006,9.7,10.6,,
2023-01-01,47.8,61.0,13.200000000000003,54.4,21.8,22.4,,
2023-01-02,41.2,58.1,16.9,49.650000000000006,0.0,11.8,,
2023-01-03,48.6,56.7,8.100000000000001,52.650000000000006,6.4,13.5,,
2023-01-04,54.6,59.3,4.699999999999996,56.95,14.2,11.3,,
2023-01-05,53.6,59.8,6.199999999999996,56.7,35.3,16.1,,
2023-01-06,41.6,59.8,18.199999999999996,50.7,1.8,6.0,Full Moon,23:08
2023-01-07,43.2,64.5,21.299999999999997,53.85,0.0,6.5,,
2023-01-08,47.2,61.9,14.699999999999996,54.55,0.2,5.5,,
2023-01-09,50.7,60.1,9.399999999999999,55.400000000000006,14.5,13.7,,
2023-01-10,52.9,59.0,6.100000000000001,55.95,97.5,19.2,,
2023-01-11,43.2,60.8,17.599999999999994,52.0,0.0,5.5,,
2023-01-12,45.2,66.5,21.299999999999997,55.85,0.0,6.1,,
2023-01-13,50.0,65.7,15.700000000000003,57.85,0.0,6.7,,
2023-01-14,49.1,61.1,12.0,55.1,21.4,12.2,,
2023-01-15,46.8,56.3,9.5,51.55,18.9,10.3,Last Quarter,02:10
2023-01-16,49.8,59.3,9.5,54.55,18.1,17.9,,
2023-01-17,39.2,57.7,18.5,48.45,0.1,10.1,,
2023-01-18,38.3,58.0,19.700000000000003,48.15,0.0,11.5,,
2023-01-19,40.8,57.6,16.800000000000004,49.2,0.0,6.6,,
2023-01-20,37.1,57.5,20.4,47.3,0.3,6.0,,
2023-01-21,35.7,59.9,24.199999999999996,47.8,0.0,4.9,New Moon,20:53
2023-01-22,39.4,61.2,21.800000000000004,50.3,0.0,7.0,,
2023-01-23,36.2,61.9,25.699999999999996,49.05,0.0,13.0,,
2023-01-24,37.5,63.0,25.5,50.25,0.0,5.5,,
2023-01-25,42.8,67.0,24.200000000000003,54.9,0.0,7.2,,
2023-01-26,39.3,64.5,25.200000000000003,51.9,0.0,8.4,,
2023-01-27,40.4,65.6,25.199999999999996,53.0,0.0,7.0,,
2023-01-28,42.9,63.9,21.0,53.4,0.0,6.9,First Quarter,15:19
2023-01-29,49.6,59.3,9.699999999999996,54.45,2.4,10.9,,
2023-01-30,46.2,53.8,7.599999999999994,50.0,17.3,8.0,,
2023-01-31,40.3,62.0,21.700000000000003,51.15,0.4,8.4,,
2023-02-01,34.5,63.5,29.0,49.0,0.0,6.9,,
2023-02-02,40.4,64.4,24.000000000000007,52.400000000000006,0.0,6.1,,
2023-02-03,47.6,68.0,20.4,57.8,0.0,5.1,,
2023-02-04,44.5,69.0,24.5,56.75,0.0,5.9,,
2023-02-05,46.4,67.0,20.6,56.7,0.0,11.7,Full Moon,18:28
2023-02-06,43.2,68.2,25.0,55.7,0.0,11.5,,
2023-02-07,39.2,68.2,29.0,53.7,0.0,7.2,,
2023-02-08,42.9,70.5,27.6,56.7,0.0,8.7,,
2023-02-09,43.7,76.5,32.8,60.1,0.0,6.5,,
2023-02-10,42.4,75.4,33.00000000000001,58.900000000000006,0.0,7.1,,
2023-02-11,47.5,72.4,24.900000000000006,59.95,0.1,13.5,,
2023-02-12,42.9,58.2,15.300000000000004,50.55,0.0,11.2,,
2023-02-13,43.8,61.2,17.400000000000006,52.5,0.0,10.2,Last Quarter,16:01
2023-02-14,51.3,60.0,8.700000000000003,55.65,1.3,9.1,,
2023-02-15,39.9,62.0,22.1,50.95,0.3,16.0,,
2023-02-16,33.7,62.8,29.099999999999994,48.25,0.0,12.8,,
2023-02-17,39.3,66.2,26.900000000000006,52.75,0.0,7.9,,
2023-02-18,39.9,68.6,28.699999999999996,54.25,0.0,8.0,,
2023-02-19,43.7,67.4,23.700000000000003,55.550000000000004,0.0,11.3,,
2023-02-20,45.2,75.2,30.0,60.2,0.0,9.9,New Moon,07:06
2023-02-21,46.8,68.5,21.700000000000003,57.65,0.0,11.4,,
2023-02-22,41.3,58.2,16.900000000000006,49.75,0.7,19.5,,
2023-02-23,39.2,52.8,13.599999999999994,46.0,10.1,16.7,,
2023-02-24,38.7,50.9,12.199999999999996,44.8,21.2,20.3,,
2023-02-25,43.2,52.6,9.399999999999999,47.900000000000006,60.4,26.9,,
2023-02-26,35.0,53.2,18.200000000000003,44.1,13.1,11.5,,
2023-02-27,42.9,51.5,8.600000000000001,47.2,9.9,9.4,First Quarter,08:06
2023-02-28,42.5,55.8,13.299999999999997,49.15,4.4,14.4,,
2023-03-01,47.9,52.7,4.800000000000004,50.3,16.2,19.3,,
2023-03-02,36.9,58.7,21.800000000000004,47.8,0.0,17.0,,
2023-03-03,40.7,60.8,20.099999999999994,50.75,0.0,6.7,,
2023-03-04,41.2,58.4,17.199999999999996,49.8,1.4,11.6,,
2023-03-05,44.3,56.3,12.0,50.3,0.7,9.8,,
2023-03-06,46.4,57.2,10.800000000000004,51.8,1.6,9.9,,
2023-03-07,39.5,60.2,20.700000000000003,49.85,0.0,10.5,Full Moon,12:40
2023-03-08,41.9,59.0,17.1,50.45,0.0,9.9,,
2023-03-09,43.7,64.9,21.200000000000003,54.300000000000004,0.0,9.0,,
2023-03-10,50.4,62.4,12.0,56.4,12.5,11.2,,
2023-03-11,54.2,61.4,7.199999999999996,57.8,12.7,9.6,,
2023-03-12,55.0,63.8,8.799999999999997,59.4,0.9,11.1,,
2023-03-13,53.3,66.4,13.100000000000009,59.85,0.0,10.0,,
2023-03-14,53.2,61.2,8.0,57.2,8.3,11.0,,
2023-03-15,54.8,61.1,6.300000000000004,57.95,62.8,12.4,Last Quarter,02:08
2023-03-16,52.1,62.0,9.899999999999999,57.05,1.4,9.2,,
2023-03-17,46.3,66.3,20.0,56.3,0.0,7.6,,
2023-03-18,43.6,73.5,29.9,58.55,0.0,8.2,,
2023-03-19,53.9,67.9,14.000000000000007,60.900000000000006,1.6,9.9,,
2023-03-20,53.9,59.0,5.100000000000001,56.45,3.7,11.2,,
2023-03-21,47.1,59.0,11.899999999999999,53.05,29.1,19.2,New Moon,17:23
2023-03-22,45.7,55.9,10.199999999999996,50.8,22.2,15.9,,
2023-03-23,42.0,59.0,17.0,50.5,9.4,9.0,,
2023-03-24,45.2,63.3,18.099999999999994,54.25,0.1,16.7,,
2023-03-25,39.7,63.3,23.599999999999994,51.5,0.0,15.3,,
2023-03-26,38.9,64.7,25.800000000000004,51.8,0.0,16.8,,
2023-03-27,38.2,68.4,30.200000000000003,53.300000000000004,0.0,16.1,,
2023-03-28,45.4,69.1,23.699999999999996,57.25,0.0,10.3,,
2023-03-29,49.1,62.2,13.100000000000001,55.650000000000006,20.0,13.3,First Quarter,02:32
2023-03-30,44.2,56.3,12.099999999999994,50.25,4.8,11.4,,
2023-03-31,42.3,61.7,19.400000000000006,52.0,0.1,8.9,,
2023-04-01,46.4,67.1,20.699999999999996,56.75,0.0,11.2,,
2023-04-02,45.5,64.2,18.700000000000003,54.85,0.0,10.0,,
2023-04-03,49.3,60.8,11.5,55.05,0.2,16.6,,
2023-04-04,43.6,60.6,17.0,52.1,0.0,19.8,,
2023-04-05,40.3,66.2,25.900000000000006,53.25,0.0,18.2,,
2023-04-06,42.1,70.7,28.6,56.400000000000006,0.0,10.0,Full Moon,04:34
2023-04-07,48.2,68.6,20.39999999999999,58.4,0.0,9.9,,
2023-04-08,48.5,68.2,19.700000000000003,58.35,0.0,9.8,,
2023-04-09,51.2,72.8,21.599999999999994,62.0,0.0,8.9,,
2023-04-10,49.8,74.8,25.0,62.3,0.0,9.2,,
2023-04-11,50.2,69.7,19.5,59.95,0.0,8.6,,
2023-04-12,51.1,69.8,18.699999999999996,60.45,0.0,10.4,,
2023-04-13,53.4,61.7,8.300000000000004,57.55,1.2,9.2,Last Quarter,09:11
2023-04-14,52.4,63.5,11.100000000000001,57.95,2.6,10.5,,
2023-04-15,46.6,70.0,23.4,58.3,0.0,11.0,,
2023-04-16,48.9,69.3,20.4,59.099999999999994,0.0,9.9,,
2023-04-17,49.6,68.9,19.300000000000004,59.25,0.0,11.3,,
2023-04-18,53.2,67.4,14.200000000000003,60.300000000000004,0.3,10.9,,
2023-04-19,46.0,73.4,27.400000000000006,59.7,0.0,17.0,,
2023-04-20,45.6,80.4,34.800000000000004,63.0,0.0,9.4,New Moon,04:12
2023-04-21,54.5,89.6,35.099999999999994,72.05,0.0,12.6,,
2023-04-22,58.3,86.8,28.5,72.55,0.0,12.0,,
2023-04-23,55.7,78.6,22.89999999999999,67.15,0.0,11.1,,
2023-04-24,55.4,72.5,17.1,63.95,0.0,12.6,,
2023-04-25,55.3,73.8,18.5,64.55,0.0,11.0,,
2023-04-26,54.1,78.2,24.1,66.15,0.0,11.2,,
2023-04-27,53.5,74.3,20.799999999999997,63.9,0.0,10.5,First Quarter,21:20
2023-04-28,50.9,75.2,24.300000000000004,63.05,0.0,11.1,,
2023-04-29,50.5,75.8,25.299999999999997,63.15,0.0,12.1,,
2023-04-30,52.7,71.7,19.0,62.2,0.0,9.7,,
2023-05-01,56.3,66.5,10.200000000000003,61.4,0.4,10.8,,
2023-05-02,49.5,62.9,13.399999999999999,56.2,1.0,11.3,,
2023-05-03,46.4,66.2,19.800000000000004,56.3,0.3,11.7,,
2023-05-04,51.1,62.1,11.0,56.6,12.2,11.1,,
2023-05-05,49.5,65.1,15.599999999999994,57.3,4.4,9.4,Full Moon,17:34
2023-05-06,46.4,66.4,20.000000000000007,56.400000000000006,0.0,12.1,,
2023-05-07,50.2,71.0,20.799999999999997,60.6,0.0,11.4,,
2023-05-08,52.8,72.0,19.200000000000003,62.4,0.0,11.1,,
2023-05-09,52.7,72.4,19.700000000000003,62.550000000000004,0.4,12.7,,
2023-05-10,51.5,72.5,21.0,62.0,0.2,12.6,,
2023-05-11,50.3,71.0,20.700000000000003,60.65,0.0,12.8,,
2023-05-12,50.7,76.2,25.5,63.45,0.0,12.3,Last Quarter,14:28
2023-05-13,54.6,80.6,25.999999999999993,67.6,0.0,10.6,,
2023-05-14,57.2,82.5,25.299999999999997,69.85,0.0,12.8,,
2023-05-15,55.1,75.9,20.800000000000004,65.5,0.0,10.3,,
2023-05-16,54.6,73.3,18.699999999999996,63.95,0.0,10.8,,
2023-05-17,53.9,75.7,21.800000000000004,64.8,0.0,10.5,,
2023-05-18,55.9,76.3,20.4,66.1,0.0,10.3,,
2023-05-19,56.6,74.8,18.199999999999996,65.7,0.2,9.2,New Moon,15:53
2023-05-20,57.5,76.1,18.599999999999994,66.8,0.0,10.6,,
2023-05-21,58.0,78.6,20.599999999999994,68.3,0.0,10.8,,
2023-05-22,58.0,76.9,18.900000000000006,67.45,0.0,11.1,,
2023-05-23,59.0,71.4,12.400000000000006,65.2,0.1,10.2,,
2023-05-24,59.0,70.8,11.799999999999997,64.9,0.3,9.3,,
2023-05-25,58.8,70.7,11.900000000000006,64.75,0.0,10.6,,
2023-05-26,58.5,67.9,9.400000000000006,63.2,3.0,11.5,,
2023-05-27,52.6,69.4,16.800000000000004,61.0,0.0,12.5,First Quarter,15:22
2023-05-28,53.5,70.7,17.200000000000003,62.1,0.0,10.2,,
2023-05-29,59.2,70.5,11.299999999999997,64.85,0.7,8.0,,
2023-05-30,59.9,68.0,8.100000000000001,63.95,0.2,11.9,,
2023-05-31,57.2,67.8,10.599999999999994,62.5,0.2,9.9,,
2023-06-01,58.9,68.4,9.500000000000007,63.650000000000006,1.2,9.6,,
2023-06-02,57.3,72.2,14.900000000000006,64.75,0.2,12.0,,
2023-06-03,52.6,75.2,22.6,63.900000000000006,0.0,10.7,,
2023-06-04,57.0,74.4,17.400000000000006,65.7,0.0,10.6,Full Moon,03:42
2023-06-05,58.8,72.0,13.200000000000003,65.4,0.6,11.6,,
2023-06-06,57.8,71.8,14.0,64.8,0.1,10.7,,
2023-06-07,57.7,69.4,11.700000000000003,63.550000000000004,1.0,9.9,,
2023-06-08,53.8,74.1,20.299999999999997,63.949999999999996,0.0,12.8,,
2023-06-09,57.0,72.7,15.700000000000003,64.85,0.0,12.7,,
2023-06-10,57.9,70.6,12.699999999999996,64.25,0.0,10.3,Last Quarter,19:31
2023-06-11,59.6,70.1,10.499999999999993,64.85,1.2,8.6,,
2023-06-12,60.2,69.9,9.700000000000003,65.05000000000001,1.0,9.9,,
2023-06-13,55.7,72.5,16.799999999999997,64.1,0.0,12.1,,
2023-06-14,56.4,73.4,17.000000000000007,64.9,0.0,10.6,,
2023-06-15,59.7,72.5,12.799999999999997,66.1,0.4,8.6,,
2023-06-16,61.2,77.8,16.599999999999994,69.5,0.0,11.9,,
2023-06-17,59.0,80.8,21.799999999999997,69.9,0.0,12.1,,
2023-06-18,60.8,77.5,16.700000000000003,69.15,0.0,11.1,New Moon,04:37
2023-06-19,61.1,76.5,15.399999999999999,68.8,0.0,10.6,,
2023-06-20,56.3,78.7,22.400000000000006,67.5,0.0,12.7,,
2023-06-21,57.7,80.9,23.200000000000003,69.30000000000001,0.0,13.5,,
2023-06-22,56.5,76.3,19.799999999999997,66.4,0.0,13.2,,
2023-06-23,54.9,74.6,19.699999999999996,64.75,0.0,12.5,,
2023-06-24,53.6,77.8,24.199999999999996,65.7,0.0,12.5,,
2023-06-25,55.5,75.4,19.900000000000006,65.45,0.0,10.7,,
2023-06-26,54.6,78.4,23.800000000000004,66.5,0.0,11.1,First Quarter,07:50
2023-06-27,56.2,79.1,22.89999999999999,67.65,0.0,13.0,,
2023-06-28,56.5,76.6,20.099999999999994,66.55,0.0,11.2,,
2023-06-29,56.8,79.7,22.900000000000006,68.25,0.0,12.0,,
2023-06-30,58.0,83.4,25.400000000000006,70.7,0.0,12.4,,
2023-07-01,58.3,84.9,26.60000000000001,71.6,0.0,12.2,,
2023-07-02,58.1,86.1,27.999999999999993,72.1,0.0,13.7,,
2023-07-03,57.8,85.7,27.900000000000006,71.75,0.0,12.2,Full Moon,11:39
2023-07-04,57.5,79.8,22.299999999999997,68.65,0.0,11.7,,
2023-07-05,56.2,78.4,22.200000000000003,67.30000000000001,0.0,12.0,,
2023-07-06,56.1,78.0,21.9,67.05,0.0,11.5,,
2023-07-07,57.5,79.8,22.299999999999997,68.65,0.0,12.3,,
2023-07-08,56.0,80.5,24.5,68.25,0.0,13.3,,
2023-07-09,57.5,79.2,21.700000000000003,68.35,0.0,11.5,,
2023-07-10,58.1,86.3,28.199999999999996,72.2,0.0,13.7,Last Quarter,01:48
2023-07-11,59.5,89.0,29.5,74.25,0.0,12.5,,
2023-07-12,63.5,91.8,28.299999999999997,77.65,0.0,12.9,,
2023-07-13,64.3,92.2,27.900000000000006,78.25,0.0,13.7,,
2023-07-14,61.1,93.5,32.4,77.3,0.0,13.5,,
2023-07-15,60.8,90.4,29.60000000000001,75.6,0.0,13.3,,
2023-07-16,63.5,91.4,27.900000000000006,77.45,0.0,11.8,,
2023-07-17,64.7,88.6,23.89999999999999,76.65,0.0,11.7,New Moon,18:32
2023-07-18,65.0,89.4,24.400000000000006,77.2,0.0,11.6,,
2023-07-19,65.3,91.8,26.5,78.55,0.0,12.8,,
2023-07-20,64.6,93.2,28.60000000000001,78.9,0.0,11.6,,
2023-07-21,62.4,90.7,28.300000000000004,76.55,0.0,11.4,,
2023-07-22,61.0,90.9,29.900000000000006,75.95,0.0,10.7,,
2023-07-23,63.0,92.8,29.799999999999997,77.9,0.0,11.9,,
2023-07-24,64.7,91.4,26.700000000000003,78.05000000000001,0.0,13.9,,
2023-07-25,65.3,96.2,30.900000000000006,80.75,0.0,12.6,First Quarter,22:07
2023-07-26,66.5,96.7,30.200000000000003,81.6,0.0,12.5,,
2023-07-27,65.9,96.5,30.599999999999994,81.2,0.0,12.1,,
2023-07-28,64.8,92.0,27.200000000000003,78.4,0.0,12.4,,
2023-07-29,65.3,94.5,29.200000000000003,79.9,0.0,13.1,,
2023-07-30,67.1,91.2,24.10000000000001,79.15,0.0,10.8,,
2023-07-31,68.9,96.8,27.89999999999999,82.85,0.0,14.2,,
2023-08-01,70.1,91.6,21.5,80.85,0.0,13.2,Full Moon,18:32
2023-08-02,65.0,89.4,24.400000000000006,77.2,0.0,12.7,,
2023-08-03,60.6,86.3,25.699999999999996,73.45,0.0,13.3,,
2023-08-04,62.5,85.9,23.400000000000006,74.2,0.0,13.5,,
2023-08-05,62.8,91.6,28.799999999999997,77.19999999999999,0.0,12.8,,
2023-08-06,62.1,94.2,32.1,78.15,0.0,13.6,,
2023-08-07,62.1,91.7,29.6,76.9,0.0,12.3,,
2023-08-08,62.3,87.4,25.10000000000001,74.85,0.0,13.6,Last Quarter,10:28
2023-08-09,66.9,83.6,16.69999999999999,75.25,1.0,11.5,,
2023-08-10,66.4,80.8,14.399999999999991,73.6,4.8,11.4,,
2023-08-11,64.7,80.6,15.899999999999991,72.65,0.0,12.3,,
2023-08-12,64.1,83.9,19.80000000000001,74.0,0.0,11.4,,
2023-08-13,64.0,83.4,19.400000000000006,73.7,0.0,13.0,,
2023-08-14,64.6,83.8,19.200000000000003,74.19999999999999,0.0,13.0,,
2023-08-15,62.7,87.9,25.200000000000003,75.30000000000001,0.0,12.7,,
2023-08-16,65.6,93.4,27.80000000000001,79.5,0.2,13.1,New Moon,09:38
2023-08-17,63.0,89.6,26.599999999999994,76.3,0.0,13.1,,
2023-08-18,60.8,88.4,27.60000000000001,74.6,0.0,13.0,,
2023-08-19,60.3,84.5,24.200000000000003,72.4,0.0,11.2,,
2023-08-20,71.3,78.3,7.0,74.8,40.7,11.6,,
2023-08-21,64.2,77.0,12.799999999999997,70.6,39.3,18.7,,
2023-08-22,62.7,79.9,17.200000000000003,71.30000000000001,0.0,11.9,,
2023-08-23,62.8,81.0,18.200000000000003,71.9,0.0,10.1,,
2023-08-24,62.9,78.8,15.899999999999999,70.85,0.0,10.0,First Quarter,09:57
2023-08-25,61.1,78.4,17.300000000000004,69.75,0.0,11.5,,
2023-08-26,59.9,82.2,22.300000000000004,71.05,0.0,10.8,,
2023-08-27,62.0,87.6,25.599999999999994,74.8,0.0,9.3,,
2023-08-28,65.0,94.1,29.099999999999994,79.55,0.0,10.1,,
2023-08-29,63.8,94.5,30.700000000000003,79.15,0.0,10.9,,
2023-08-30,63.6,96.5,32.9,80.05,0.0,11.3,,
2023-08-31,64.2,85.3,21.099999999999994,74.75,0.0,11.3,Full Moon,01:35
2023-09-01,65.1,83.2,18.10000000000001,74.15,0.0,12.7,,
2023-09-02,67.3,76.9,9.600000000000009,72.1,31.4,9.5,,
2023-09-03,68.0,77.9,9.900000000000006,72.95,5.4,11.3,,
2023-09-04,59.9,80.3,20.4,70.1,0.0,13.9,,
2023-09-05,61.7,77.7,16.0,69.7,0.0,11.4,,
2023-09-06,63.8,81.0,17.200000000000003,72.4,0.1,10.3,Last Quarter,22:21
2023-09-07,60.2,83.6,23.39999999999999,71.9,0.0,10.9,,
2023-09-08,62.8,94.1,31.299999999999997,78.44999999999999,0.0,12.4,,
2023-09-09,68.4,93.9,25.5,81.15,0.0,15.7,,
2023-09-10,71.4,92.5,21.099999999999994,81.95,3.4,13.4,,
2023-09-11,68.3,90.9,22.60000000000001,79.6,0.0,11.6,,
2023-09-12,63.2,86.9,23.700000000000003,75.05000000000001,0.0,10.3,,
2023-09-13,63.3,81.0,17.700000000000003,72.15,0.0,10.2,,
2023-09-14,62.8,80.0,17.200000000000003,71.4,0.0,11.1,,
2023-09-15,61.2,79.7,18.5,70.45,0.0,12.2,New Moon,01:40
2023-09-16,63.7,77.9,14.200000000000003,70.80000000000001,0.0,13.3,,
2023-09-17,65.2,77.0,11.799999999999997,71.1,0.7,10.8,,
2023-09-18,61.7,77.9,16.200000000000003,69.80000000000001,0.0,10.4,,
2023-09-19,59.3,80.3,21.0,69.8,0.0,12.2,,
2023-09-20,61.3,77.0,15.700000000000003,69.15,0.0,12.0,,
2023-09-21,60.6,72.6,11.999999999999993,66.6,0.3,9.6,,
2023-09-22,59.7,78.7,19.0,69.2,0.0,11.1,First Quarter,19:32
2023-09-23,60.8,78.3,17.5,69.55,0.0,10.8,,
2023-09-24,59.0,80.4,21.400000000000006,69.7,0.0,12.1,,
2023-09-25,58.6,82.1,23.499999999999993,70.35,0.0,11.9,,
2023-09-26,58.0,83.7,25.700000000000003,70.85,0.0,12.2,,
2023-09-27,58.5,86.4,27.900000000000006,72.45,0.0,9.9,,
2023-09-28,60.1,79.8,19.699999999999996,69.95,0.2,10.5,,
2023-09-29,62.1,78.0,15.899999999999999,70.05,0.0,9.5,Full Moon,09:57
2023-09-30,61.4,72.2,10.800000000000004,66.8,8.7,14.3,,
2023-10-01,56.9,68.9,12.000000000000007,62.900000000000006,0.8,8.2,,
2023-10-02,52.7,73.3,20.599999999999994,63.0,0.0,10.2,,
2023-10-03,56.1,82.9,26.800000000000004,69.5,0.0,11.1,,
2023-10-04,62.6,90.3,27.699999999999996,76.45,0.0,8.9,,
2023-10-05,61.5,95.9,34.400000000000006,78.7,0.0,9.7,,
2023-10-06,61.6,95.7,34.1,78.65,0.0,10.5,Last Quarter,13:48
2023-10-07,67.4,92.4,25.0,79.9,0.0,7.7,,
2023-10-08,64.2,90.3,26.099999999999994,77.25,0.0,10.6,,
2023-10-09,59.6,81.7,22.1,70.65,0.0,9.4,,
2023-10-10,58.9,78.0,19.1,68.45,0.0,9.2,,
2023-10-11,61.9,80.7,18.800000000000004,71.3,0.0,18.3,,
2023-10-12,56.3,82.1,25.799999999999997,69.19999999999999,0.0,14.4,,
2023-10-13,58.5,82.6,24.099999999999994,70.55,0.0,10.4,,
2023-10-14,58.2,83.1,24.89999999999999,70.65,0.0,11.4,New Moon,17:55
2023-10-15,64.6,91.2,26.60000000000001,77.9,0.0,10.1,,
2023-10-16,60.7,87.1,26.39999999999999,73.9,0.0,7.1,,
2023-10-17,60.4,85.3,24.9,72.85,0.0,9.4,,
2023-10-18,61.1,88.6,27.499999999999993,74.85,0.0,8.0,,
2023-10-19,61.7,90.9,29.200000000000003,76.30000000000001,0.0,10.8,,
2023-10-20,60.8,89.8,29.0,75.3,0.0,10.8,,
2023-10-21,61.0,86.0,25.0,73.5,0.0,11.5,,
2023-10-22,57.7,75.4,17.700000000000003,66.55000000000001,0.0,10.3,First Quarter,03:29
2023-10-23,60.7,76.1,15.399999999999991,68.4,0.4,9.6,,
2023-10-24,55.9,77.0,21.1,66.45,0.0,10.4,,
2023-10-25,60.9,72.4,11.500000000000007,66.65,0.6,8.9,,
2023-10-26,58.1,74.2,16.1,66.15,0.5,9.4,,
2023-10-27,56.7,75.5,18.799999999999997,66.1,0.0,11.0,,
2023-10-28,51.9,73.3,21.4,62.599999999999994,0.0,13.2,Full Moon,20:24
2023-10-29,49.9,80.5,30.6,65.2,0.0,7.7,,
2023-10-30,47.3,79.9,32.60000000000001,63.6,0.0,10.2,,
2023-10-31,48.5,83.7,35.2,66.1,0.0,9.9,,
2023-11-01,51.0,86.0,35.0,68.5,0.0,9.6,,
2023-11-02,53.1,87.0,33.9,70.05,0.0,10.1,,
2023-11-03,57.3,84.9,27.60000000000001,71.1,0.0,9.7,,
2023-11-04,55.9,83.5,27.6,69.7,0.0,9.9,,
2023-11-05,49.6,82.0,32.4,65.8,0.0,8.7,Last Quarter,08:37
2023-11-06,51.6,77.5,25.9,64.55,0.0,10.8,,
2023-11-07,60.2,72.0,11.799999999999997,66.1,0.2,11.0,,
2023-11-08,48.5,78.1,29.599999999999994,63.3,0.0,11.9,,
2023-11-09,47.0,77.9,30.900000000000006,62.45,0.0,12.5,,
2023-11-10,46.9,77.1,30.199999999999996,62.0,0.0,12.5,,
2023-11-11,51.3,80.7,29.400000000000006,66.0,0.0,8.1,,
2023-11-12,47.7,84.9,37.2,66.30000000000001,0.0,8.1,,
2023-11-13,54.5,80.6,26.099999999999994,67.55,0.0,8.8,New Moon,09:27
2023-11-14,58.3,80.6,22.299999999999997,69.44999999999999,0.0,8.1,,
2023-11-15,54.4,75.4,21.000000000000007,64.9,6.0,15.3,,
2023-11-16,56.1,70.1,13.999999999999993,63.099999999999994,13.9,10.3,,
2023-11-17,55.1,73.2,18.1,64.15,0.0,9.6,,
