Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2022-11-13,28.1,37.1,9.0,32.6,0.0,13.3,,
2022-11-14,26.0,39.9,13.899999999999999,32.95,0.0,9.2,,
2022-11-15,35.1,38.0,2.8999999999999986,36.55,4.8,16.7,,
2022-11-16,32.6,35.6,3.0,34.1,4.1,15.0,Last Quarter,13:27
2022-11-17,28.6,35.7,7.100000000000001,32.150000000000006,0.2,23.8,,
2022-11-18,25.1,30.8,5.699999999999999,27.950000000000003,0.2,20.0,,
2022-11-19,19.5,29.9,10.399999999999999,24.7,0.0,24.0,,
2022-11-20,14.4,32.6,18.200000000000003,23.5,0.0,19.5,,
2022-11-21,28.9,45.3,16.4,37.099999999999994,0.0,20.2,,
2022-11-22,27.0,48.5,21.5,37.75,0.0,10.4,,
2022-11-23,30.3,53.8,23.499999999999996,42.05,0.0,12.2,New Moon,22:57
2022-11-24,36.6,51.8,15.199999999999996,44.2,0.0,11.1,,
2022-11-25,32.1,50.0,17.9,41.05,0.0,12.7,,
2022-11-26,33.7,52.7,19.0,43.2,0.0,15.7,,
2022-11-27,39.7,44.6,4.899999999999999,42.150000000000006,7.3,22.4,,
2022-11-28,28.4,46.4,18.0,37.4,0.0,16.9,,
2022-11-29,37.7,56.9,19.199999999999996,47.3,0.0,22.9,,
2022-11-30,23.7,54.8,31.099999999999998,39.25,5.7,26.7,First Quarter,14:36
2022-12-01,18.6,35.2,16.6,26.900000000000002,0.0,21.0,,
2022-12-02,29.9,50.1,20.200000000000003,40.0,0.0,23.3,,
2022-12-03,24.0,49.3,25.299999999999997,36.65,0.3,25.6,,
2022-12-04,20.7,38.1,17.400000000000002,29.4,0.0,15.4,,
2022-12-05,29.0,43.1,14.100000000000001,36.05,0.0,14.6,,
2022-12-06,37.5,43.8,6.299999999999997,40.65,0.1,10.1,,
2022-12-07,33.9,45.7,11.800000000000004,39.8,0.0,7.8,,
2022-12-08,35.5,41.4,5.899999999999999,38.45,0.0,12.8,Full Moon,04:08
2022-12-09,34.6,37.5,2.8999999999999986,36.05,12.0,18.8,,
2022-12-10,36.2,39.3,3.0999999999999943,37.75,0.1,12.6,,
2022-12-11,35.6,39.7,4.100000000000001,37.650000000000006,0.1,9.4,,
2022-12-12,37.4,41.1,3.700000000000003,39.25,0.3,11.6,,
2022-12-13,32.6,38.5,5.899999999999999,35.55,0.0,18.3,,
2022-12-14,35.7,45.1,9.399999999999999,40.400000000000006,11.5,22.2,,
2022-12-15,34.4,40.5,6.100000000000001,37.45,26.3,19.3,,
2022-12-16,28.5,33.2,4.700000000000003,30.85,1.0,20.1,Last Quarter,08:56
2022-12-17,24.3,27.8,3.5,26.05,0.0,19.8,,
2022-12-18,15.8,24.1,8.3,19.950000000000003,0.0,17.7,,
2022-12-19,10.7,25.6,14.900000000000002,18.15,0.0,13.3,,
2022-12-20,24.0,35.9,11.899999999999999,29.95,0.0,10.3,,
2022-12-21,18.0,31.5,13.5,24.75,0.0,11.2,,
2022-12-22,8.9,34.2,25.300000000000004,21.55,3.9,22.7,,
2022-12-23,-9.8,6.3,16.1,-1.7500000000000004,1.8,30.0,New Moon,10:17
2022-12-24,-1.6,15.0,16.6,6.7,0.2,26.9,,
2022-12-25,3.0,14.7,11.7,8.85,0.0,21.0,,
2022-12-26,10.2,22.9,12.7,16.549999999999997,1.1,13.3,,
2022-12-27,9.7,27.3,17.6,18.5,0.0,16.2,,
2022-12-28,20.9,44.7,23.800000000000004,32.8,0.0,26.5,,
2022-12-29,40.0,56.5,16.5,48.25,0.0,25.4,,
2022-12-30,37.0,53.4,16.4,45.2,0.3,21.5,First Quarter,01:20
2022-12-31,27.0,36.1,9.100000000000001,31.55,0.0,7.3,,
2023-01-01,31.7,47.3,15.599999999999998,39.5,3.6,10.7,,
2023-01-02,31.2,40.2,9.000000000000004,35.7,0.0,10.4,,
2023-01-03,36.2,54.9,18.699999999999996,45.55,12.4,12.2,,
2023-01-04,32.3,51.7,19.400000000000006,42.0,1.0,14.7,,
2023-01-05,31.6,33.8,2.1999999999999957,32.7,1.3,13.2,,
2023-01-06,29.9,33.6,3.700000000000003,31.75,0.0,11.6,Full Moon,23:08
2023-01-07,25.3,33.3,7.9999999999999964,29.299999999999997,0.0,9.5,,
2023-01-08,28.1,34.6,6.5,31.35,0.0,7.3,,
2023-01-09,23.2,42.3,19.099999999999998,32.75,0.0,12.5,,
2023-01-10,33.2,46.4,13.199999999999996,39.8,0.4,12.5,,
2023-01-11,33.3,51.1,17.800000000000004,42.2,0.0,13.0,,
2023-01-12,35.3,46.3,11.0,40.8,0.1,23.5,,
2023-01-13,29.9,36.2,6.300000000000004,33.05,0.8,22.2,,
2023-01-14,21.8,32.5,10.7,27.15,0.0,15.6,,
2023-01-15,25.3,41.2,15.900000000000002,33.25,0.0,16.8,Last Quarter,02:10
2023-01-16,35.8,45.2,9.400000000000006,40.5,8.7,19.0,,
2023-01-17,38.9,47.6,8.700000000000003,43.25,0.1,21.2,,
2023-01-18,31.9,38.2,6.300000000000004,35.05,0.0,13.9,,
2023-01-19,36.0,41.5,5.5,38.75,16.9,23.7,,
2023-01-20,31.0,37.1,6.100000000000001,34.05,1.3,16.7,,
2023-01-21,27.0,36.5,9.5,31.75,0.0,10.0,New Moon,20:53
2023-01-22,29.6,33.4,3.799999999999997,31.5,2.3,11.9,,
2023-01-23,21.6,31.5,9.899999999999999,26.55,0.3,17.8,,
2023-01-24,25.6,35.0,9.399999999999999,30.3,0.0,17.0,,
2023-01-25,30.0,33.5,3.5,31.75,8.5,13.3,,
2023-01-26,26.3,32.6,6.300000000000001,29.450000000000003,2.1,16.3,,
2023-01-27,11.9,37.1,25.200000000000003,24.5,0.7,24.6,,
2023-01-28,15.5,33.6,18.1,24.55,1.6,22.8,First Quarter,15:19
2023-01-29,24.2,30.9,6.699999999999999,27.549999999999997,1.9,18.4,,
2023-01-30,10.0,24.6,14.600000000000001,17.3,1.2,14.6,,
2023-01-31,-3.0,13.5,16.5,5.25,0.0,10.7,,
2023-02-01,0.8,26.9,26.099999999999998,13.85,0.0,14.7,,
2023-02-02,19.2,31.7,12.5,25.45,0.0,16.2,,
2023-02-03,-0.2,25.1,25.3,12.450000000000001,0.0,19.0,,
2023-02-04,10.0,41.7,31.700000000000003,25.85,0.0,18.6,,
2023-02-05,33.3,42.4,9.100000000000001,37.849999999999994,0.0,20.7,Full Moon,18:28
2023-02-06,21.8,41.4,19.599999999999998,31.6,0.0,15.4,,
2023-02-07,36.4,49.4,13.0,42.9,0.0,25.0,,
2023-02-08,24.1,41.8,17.699999999999996,32.95,0.0,10.2,,
2023-02-09,34.6,48.7,14.100000000000001,41.650000000000006,18.6,19.2,,
2023-02-10,32.3,37.5,5.200000000000003,34.9,0.7,17.6,,
2023-02-11,20.9,44.5,23.6,32.7,0.0,13.8,,
2023-02-12,26.9,50.0,23.1,38.45,0.0,12.1,,
2023-02-13,33.5,49.7,16.200000000000003,41.6,0.0,14.0,Last Quarter,16:01
2023-02-14,31.8,52.7,20.900000000000002,42.25,0.6,21.8,,
2023-02-15,42.5,50.0,7.5,46.25,4.6,30.0,,
2023-02-16,31.4,36.6,5.200000000000003,34.0,9.6,27.8,,
2023-02-17,18.2,31.4,13.2,24.799999999999997,4.2,24.1,,
2023-02-18,18.1,45.3,27.199999999999996,31.7,0.0,17.3,,
2023-02-19,37.0,50.7,13.700000000000003,43.85,0.0,19.2,,
2023-02-20,28.6,42.4,13.799999999999997,35.5,0.0,10.8,New Moon,07:06
2023-02-21,25.2,38.7,13.500000000000004,31.950000000000003,0.0,20.3,,
2023-02-22,30.8,35.4,4.599999999999998,33.1,24.8,22.5,,
2023-02-23,33.0,45.2,12.200000000000003,39.1,6.3,23.4,,
2023-02-24,21.8,30.6,8.8,26.200000000000003,0.0,19.0,,
2023-02-25,26.0,39.1,13.100000000000001,32.55,1.7,12.4,,
2023-02-26,27.3,44.2,16.900000000000002,35.75,0.0,15.7,,
2023-02-27,33.3,58.5,25.200000000000003,45.9,19.1,23.7,First Quarter,08:06
2023-02-28,31.7,47.1,15.400000000000002,39.4,0.0,20.9,,
2023-03-01,34.5,57.4,22.9,45.95,4.2,12.4,,
2023-03-02,33.3,45.2,11.900000000000006,39.25,0.0,13.7,,
2023-03-03,32.1,36.8,4.699999999999996,34.45,5.7,22.8,,
2023-03-04,27.9,47.9,20.0,37.9,1.1,17.1,,
2023-03-05,27.4,41.6,14.200000000000003,34.5,0.5,11.4,,
2023-03-06,38.0,55.1,17.1,46.55,9.9,19.0,,
2023-03-07,34.9,39.6,4.700000000000003,37.25,0.0,18.9,Full Moon,12:40
2023-03-08,33.2,40.3,7.099999999999994,36.75,0.0,13.8,,
2023-03-09,34.4,37.6,3.200000000000003,36.0,1.3,16.7,,
2023-03-10,32.9,35.0,2.1000000000000014,33.95,12.0,17.2,,
2023-03-11,33.5,38.2,4.700000000000003,35.85,0.0,15.3,,
2023-03-12,33.0,38.0,5.0,35.5,5.6,13.5,,
2023-03-13,26.4,35.1,8.700000000000003,30.75,1.2,26.9,,
2023-03-14,19.8,32.1,12.3,25.950000000000003,0.1,12.0,,
2023-03-15,22.4,48.9,26.5,35.65,0.0,17.0,Last Quarter,02:08
2023-03-16,37.1,50.2,13.100000000000001,43.650000000000006,0.5,18.2,,
2023-03-17,32.4,49.7,17.300000000000004,41.05,5.3,22.4,,
2023-03-18,13.0,30.3,17.3,21.65,0.0,22.0,,
2023-03-19,18.8,40.4,21.599999999999998,29.6,0.0,16.7,,
2023-03-20,28.0,49.8,21.799999999999997,38.9,0.0,22.2,,
2023-03-21,33.5,49.9,16.4,41.7,0.0,18.2,New Moon,17:23
2023-03-22,38.4,55.8,17.4,47.099999999999994,0.7,15.7,,
2023-03-23,36.3,47.0,10.700000000000003,41.65,4.5,22.4,,
2023-03-24,34.0,40.3,6.299999999999997,37.15,0.0,14.7,,
2023-03-25,33.5,42.0,8.5,37.75,19.3,24.5,,
2023-03-26,29.6,42.4,12.799999999999997,36.0,0.3,14.0,,
2023-03-27,32.3,39.9,7.600000000000001,36.099999999999994,0.0,17.8,,
2023-03-28,27.0,48.2,21.200000000000003,37.6,0.6,11.7,,
2023-03-29,32.1,44.4,12.299999999999997,38.25,0.2,15.2,First Quarter,02:32
2023-03-30,27.2,48.2,21.000000000000004,37.7,0.0,13.2,,
2023-03-31,46.4,68.7,22.300000000000004,57.55,3.0,27.3,,
2023-04-01,37.0,59.5,22.5,48.25,10.1,26.4,,
2023-04-02,28.1,52.4,24.299999999999997,40.25,0.0,17.7,,
2023-04-03,40.3,54.3,14.0,47.3,2.1,18.6,,
2023-04-04,41.2,69.5,28.299999999999997,55.35,14.3,23.3,,
2023-04-05,52.6,71.9,19.300000000000004,62.25,21.8,28.1,,
2023-04-06,32.6,51.6,19.0,42.1,0.0,18.1,Full Moon,04:34
2023-04-07,35.4,47.6,12.200000000000003,41.5,0.0,11.4,,
2023-04-08,35.8,55.1,19.300000000000004,45.45,0.0,10.4,,
2023-04-09,38.2,63.8,25.599999999999994,51.0,0.0,10.7,,
2023-04-10,42.5,67.6,25.099999999999994,55.05,0.0,12.2,,
2023-04-11,47.4,73.7,26.300000000000004,60.55,0.0,17.1,,
2023-04-12,54.5,76.5,22.0,65.5,0.0,21.7,,
2023-04-13,51.1,78.3,27.199999999999996,64.7,0.0,14.8,Last Quarter,09:11
2023-04-14,50.8,76.5,25.700000000000003,63.65,0.0,13.0,,
2023-04-15,59.1,80.1,20.999999999999993,69.6,0.3,16.5,,
2023-04-16,40.9,74.5,33.6,57.7,7.2,27.5,,
2023-04-17,32.1,41.8,9.699999999999996,36.95,3.2,25.7,,
2023-04-18,30.8,55.3,24.499999999999996,43.05,0.0,20.7,,
2023-04-19,41.3,67.6,26.299999999999997,54.449999999999996,0.0,15.3,,
2023-04-20,48.3,78.4,30.10000000000001,63.35,4.6,25.5,New Moon,04:12
2023-04-21,42.5,64.4,21.900000000000006,53.45,1.4,17.9,,
2023-04-22,38.9,57.9,19.0,48.4,1.8,18.9,,
2023-04-23,34.8,43.1,8.300000000000004,38.95,3.0,13.9,,
2023-04-24,33.1,49.7,16.6,41.400000000000006,0.2,13.2,,
2023-04-25,38.2,45.7,7.5,41.95,4.0,16.1,,
2023-04-26,37.0,44.0,7.0,40.5,0.0,12.2,,
2023-04-27,34.3,60.3,26.0,47.3,0.0,12.2,First Quarter,21:20
2023-04-28,44.3,52.2,7.900000000000006,48.25,0.0,11.4,,
2023-04-29,37.2,58.6,21.4,47.900000000000006,3.0,17.0,,
2023-04-30,38.0,51.0,13.0,44.5,2.5,21.1,,
2023-05-01,39.3,45.0,5.700000000000003,42.15,6.2,24.7,,
2023-05-02,39.8,52.7,12.900000000000006,46.25,0.7,20.5,,
2023-05-03,37.4,46.5,9.100000000000001,41.95,0.0,18.5,,
2023-05-04,36.9,64.1,27.199999999999996,50.5,0.0,12.2,,
2023-05-05,50.1,74.9,24.800000000000004,62.5,0.0,17.1,Full Moon,17:34
2023-05-06,54.1,76.4,22.300000000000004,65.25,0.4,17.2,,
2023-05-07,55.1,76.3,21.199999999999996,65.7,0.5,18.2,,
2023-05-08,45.1,58.8,13.699999999999996,51.95,12.0,15.7,,
2023-05-09,45.2,55.5,10.299999999999997,50.35,0.2,14.2,,
2023-05-10,44.1,65.5,21.4,54.8,0.0,8.6,,
2023-05-11,52.9,74.1,21.199999999999996,63.5,0.0,10.7,,
2023-05-12,56.7,67.3,10.599999999999994,62.0,13.1,10.0,Last Quarter,14:28
2023-05-13,53.3,59.6,6.300000000000004,56.45,6.9,12.0,,
2023-05-14,52.8,56.7,3.9000000000000057,54.75,0.0,16.2,,
2023-05-15,47.5,55.9,8.399999999999999,51.7,0.0,14.4,,
2023-05-16,47.0,77.3,30.299999999999997,62.15,0.0,11.3,,
2023-05-17,46.1,55.1,9.0,50.6,0.0,17.1,,
2023-05-18,44.4,66.3,21.9,55.349999999999994,0.0,11.5,,
2023-05-19,60.1,74.0,13.899999999999999,67.05,5.2,16.5,New Moon,15:53
2023-05-20,47.9,61.4,13.5,54.65,0.0,14.0,,
2023-05-21,51.4,72.7,21.300000000000004,62.05,0.0,13.3,,
2023-05-22,53.4,73.1,19.699999999999996,63.25,0.0,15.3,,
2023-05-23,57.8,79.1,21.299999999999997,68.44999999999999,0.0,13.2,,
2023-05-24,53.8,70.9,17.10000000000001,62.35,0.0,19.7,,
2023-05-25,47.0,56.0,9.0,51.5,0.0,17.7,,
2023-05-26,47.6,62.7,15.100000000000001,55.150000000000006,0.0,15.3,,
2023-05-27,48.6,67.4,18.800000000000004,58.0,0.0,13.6,First Quarter,15:22
2023-05-28,52.5,72.2,19.700000000000003,62.35,0.0,12.0,,
2023-05-29,53.3,73.1,19.799999999999997,63.199999999999996,0.0,11.2,,
2023-05-30,57.5,79.2,21.700000000000003,68.35,0.0,11.1,,
2023-05-31,61.4,86.3,24.9,73.85,2.5,12.7,,
2023-06-01,64.7,86.3,21.599999999999994,75.5,0.0,14.6,,
2023-06-02,61.4,81.1,19.699999999999996,71.25,0.0,12.5,,
2023-06-03,60.7,78.0,17.299999999999997,69.35,0.0,15.7,,
2023-06-04,60.4,73.5,13.100000000000001,66.95,0.0,15.6,Full Moon,03:42
2023-06-05,54.8,77.2,22.400000000000006,66.0,0.0,12.8,,
2023-06-06,61.4,73.3,11.899999999999999,67.35,0.2,16.6,,
2023-06-07,56.9,66.2,9.300000000000004,61.55,0.0,17.3,,
2023-06-08,54.3,67.5,13.200000000000003,60.9,0.0,14.0,,
2023-06-09,55.2,74.0,18.799999999999997,64.6,0.0,13.1,,
2023-06-10,59.9,83.9,24.000000000000007,71.9,0.0,11.4,Last Quarter,19:31
2023-06-11,55.0,78.1,23.099999999999994,66.55,4.4,25.1,,
2023-06-12,49.4,66.0,16.6,57.7,0.0,24.6,,
2023-06-13,55.0,66.8,11.799999999999997,60.9,7.2,16.9,,
2023-06-14,57.2,66.4,9.200000000000003,61.800000000000004,4.7,18.5,,
2023-06-15,58.1,81.0,22.9,69.55,0.2,18.5,,
2023-06-16,52.2,63.2,11.0,57.7,0.0,16.8,,
2023-06-17,51.7,72.4,20.700000000000003,62.050000000000004,0.0,11.2,,
2023-06-18,58.9,78.3,19.4,68.6,0.0,15.6,New Moon,04:37
2023-06-19,63.2,78.5,15.299999999999997,70.85,0.0,14.7,,
2023-06-20,60.4,73.4,13.000000000000007,66.9,0.0,17.0,,
2023-06-21,60.5,79.4,18.900000000000006,69.95,0.0,16.1,,
2023-06-22,62.8,76.9,14.100000000000009,69.85,0.0,13.7,,
2023-06-23,63.1,77.5,14.399999999999999,70.3,0.0,12.1,,
2023-06-24,63.2,83.6,20.39999999999999,73.4,0.0,14.5,,
2023-06-25,70.4,85.1,14.699999999999989,77.75,6.2,23.4,,
2023-06-26,66.5,75.7,9.200000000000003,71.1,5.1,17.4,First Quarter,07:50
2023-06-27,64.0,70.4,6.400000000000006,67.2,1.1,15.9,,
2023-06-28,56.6,77.6,20.999999999999993,67.1,0.1,13.2,,
2023-06-29,68.1,86.6,18.5,77.35,32.5,13.2,,
2023-06-30,70.4,87.2,16.799999999999997,78.80000000000001,0.3,9.3,,
2023-07-01,70.0,79.8,9.799999999999997,74.9,18.4,9.3,,
2023-07-02,62.4,73.9,11.500000000000007,68.15,141.0,26.1,,
2023-07-03,61.7,74.7,13.0,68.2,1.8,12.5,Full Moon,11:39
2023-07-04,64.9,85.3,20.39999999999999,75.1,0.0,9.6,,
2023-07-05,70.4,85.5,15.099999999999994,77.95,6.0,12.2,,
2023-07-06,67.8,74.9,7.1000000000000085,71.35,34.0,12.0,,
2023-07-07,63.8,73.5,9.700000000000003,68.65,0.0,10.6,,
2023-07-08,64.3,69.6,5.299999999999997,66.94999999999999,7.9,12.4,,
2023-07-09,59.6,79.0,19.4,69.3,0.3,8.5,,
2023-07-10,62.1,84.3,22.199999999999996,73.2,0.0,13.8,Last Quarter,01:48
2023-07-11,67.5,83.8,16.299999999999997,75.65,7.0,16.0,,
2023-07-12,62.9,77.5,14.600000000000001,70.2,33.4,16.8,,
2023-07-13,60.7,73.1,12.399999999999991,66.9,0.4,18.4,,
2023-07-14,67.0,87.8,20.799999999999997,77.4,0.0,16.1,,
2023-07-15,68.7,83.0,14.299999999999997,75.85,11.9,12.6,,
2023-07-16,65.8,81.9,16.10000000000001,73.85,0.0,16.7,,
2023-07-17,64.7,77.0,12.299999999999997,70.85,0.0,12.0,New Moon,18:32
2023-07-18,61.4,73.1,11.699999999999996,67.25,0.0,10.2,,
2023-07-19,59.6,78.5,18.9,69.05,0.0,9.0,,
2023-07-20,67.0,85.9,18.900000000000006,76.45,0.9,16.9,,
2023-07-21,64.9,78.2,13.299999999999997,71.55000000000001,0.1,13.4,,
2023-07-22,62.1,82.9,20.800000000000004,72.5,0.0,6.6,,
2023-07-23,64.3,79.4,15.100000000000009,71.85,0.0,9.3,,
2023-07-24,65.6,82.1,16.5,73.85,0.0,11.1,,
2023-07-25,65.4,87.6,22.19999999999999,76.5,0.0,10.1,First Quarter,22:07
2023-07-26,73.1,89.6,16.5,81.35,21.1,18.0,,
2023-07-27,70.7,83.9,13.200000000000003,77.30000000000001,0.0,9.0,,
2023-07-28,72.3,89.9,17.60000000000001,81.1,9.3,15.8,,
2023-07-29,69.7,74.3,4.599999999999994,72.0,14.7,18.1,,
2023-07-30,64.2,74.8,10.599999999999994,69.5,0.1,14.0,,
2023-07-31,60.9,77.1,16.199999999999996,69.0,0.2,10.2,,
2023-08-01,64.1,82.2,18.10000000000001,73.15,0.3,7.7,Full Moon,18:32
2023-08-02,65.1,83.0,17.900000000000006,74.05,0.0,9.7,,
2023-08-03,64.2,82.4,18.200000000000003,73.30000000000001,0.0,9.4,,
2023-08-04,69.5,80.3,10.799999999999997,74.9,0.0,14.6,,
2023-08-05,67.6,73.2,5.6000000000000085,70.4,18.8,13.5,,
2023-08-06,66.6,71.5,4.900000000000006,69.05,10.3,19.3,,
2023-08-07,65.9,73.3,7.3999999999999915,69.6,0.6,14.4,,
2023-08-08,61.9,82.3,20.4,72.1,0.2,8.5,Last Quarter,10:28
2023-08-09,64.0,80.7,16.700000000000003,72.35,0.2,9.1,,
2023-08-10,62.6,82.1,19.499999999999993,72.35,2.5,9.3,,
2023-08-11,67.7,82.1,14.399999999999991,74.9,8.7,17.7,,
2023-08-12,69.5,80.0,10.5,74.75,7.8,12.3,,
2023-08-13,64.1,78.0,13.900000000000006,71.05,0.9,12.5,,
2023-08-14,67.2,73.9,6.700000000000003,70.55000000000001,14.3,10.1,,
2023-08-15,63.4,70.2,6.800000000000004,66.8,13.3,20.8,,
2023-08-16,57.7,79.4,21.700000000000003,68.55000000000001,0.0,12.7,New Moon,09:38
2023-08-17,66.1,78.7,12.600000000000009,72.4,10.4,19.0,,
2023-08-18,56.9,73.0,16.1,64.95,0.0,12.7,,
2023-08-19,60.3,79.8,19.5,70.05,0.3,15.2,,
2023-08-20,68.0,81.8,13.799999999999997,74.9,0.0,11.9,,
2023-08-21,70.2,76.7,6.5,73.45,0.0,14.4,,
2023-08-22,67.6,82.3,14.700000000000003,74.94999999999999,0.0,10.7,,
2023-08-23,76.3,97.9,21.60000000000001,87.1,0.0,16.9,,
2023-08-24,79.7,98.6,18.89999999999999,89.15,0.0,19.2,First Quarter,09:57
2023-08-25,70.0,83.4,13.400000000000006,76.7,22.0,15.4,,
2023-08-26,66.3,76.5,10.200000000000003,71.4,0.8,21.9,,
2023-08-27,62.2,69.4,7.200000000000003,65.80000000000001,0.0,16.5,,
2023-08-28,61.6,74.2,12.600000000000001,67.9,0.0,10.6,,
2023-08-29,62.2,84.0,21.799999999999997,73.1,0.2,18.4,,
2023-08-30,61.4,69.4,8.000000000000007,65.4,0.3,18.7,,
2023-08-31,58.4,71.1,12.699999999999996,64.75,0.0,12.2,Full Moon,01:35
2023-09-01,57.6,79.5,21.9,68.55,0.0,10.8,,
2023-09-02,62.9,88.5,25.6,75.7,0.0,15.4,,
2023-09-03,67.8,94.3,26.5,81.05,0.0,16.2,,
2023-09-04,71.0,92.0,21.0,81.5,0.1,11.6,,
2023-09-05,75.2,90.7,15.5,82.95,0.1,17.8,,
2023-09-06,71.7,85.5,13.799999999999997,78.6,6.1,19.8,Last Quarter,22:21
2023-09-07,66.4,70.0,3.5999999999999943,68.2,2.3,14.9,,
2023-09-08,62.2,65.8,3.5999999999999943,64.0,13.1,15.4,,
2023-09-09,59.4,69.5,10.100000000000001,64.45,0.0,11.5,,
2023-09-10,56.0,73.8,17.799999999999997,64.9,0.0,9.3,,
2023-09-11,62.8,73.1,10.299999999999997,67.94999999999999,42.5,13.3,,
2023-09-12,57.4,64.8,7.399999999999999,61.099999999999994,6.6,15.5,,
2023-09-13,54.5,64.3,9.799999999999997,59.4,4.8,12.9,,
2023-09-14,52.5,67.4,14.900000000000006,59.95,0.0,8.2,,
2023-09-15,54.2,74.0,19.799999999999997,64.1,0.0,6.7,New Moon,01:40
2023-09-16,58.0,66.8,8.799999999999997,62.4,1.5,8.7,,
2023-09-17,58.6,65.3,6.699999999999996,61.95,51.2,17.1,,
2023-09-18,53.1,64.0,10.899999999999999,58.55,0.4,9.2,,
2023-09-19,56.7,66.7,10.0,61.7,8.1,10.3,,
2023-09-20,59.8,77.9,18.10000000000001,68.85,0.3,15.7,,
2023-09-21,62.8,72.1,9.299999999999997,67.44999999999999,0.1,11.0,,
2023-09-22,63.9,74.4,10.500000000000007,69.15,1.5,8.8,First Quarter,19:32
2023-09-23,62.3,72.2,9.900000000000006,67.25,0.0,12.2,,
2023-09-24,56.9,71.4,14.500000000000007,64.15,0.0,15.7,,
2023-09-25,61.8,70.3,8.5,66.05,3.7,13.1,,
2023-09-26,61.6,70.9,9.300000000000004,66.25,17.4,13.9,,
2023-09-27,62.8,67.2,4.400000000000006,65.0,9.1,15.5,,
2023-09-28,61.3,67.2,5.900000000000006,64.25,1.0,12.0,,
2023-09-29,57.7,70.6,12.899999999999991,64.15,0.1,9.6,Full Moon,09:57
2023-09-30,58.8,77.4,18.60000000000001,68.1,0.0,11.2,,
2023-10-01,60.6,76.5,15.899999999999999,68.55,0.0,8.6,,
2023-10-02,61.1,79.8,18.699999999999996,70.45,0.0,7.8,,
2023-10-03,60.5,82.0,21.5,71.25,0.0,10.5,,
2023-10-04,68.8,82.1,13.299999999999997,75.44999999999999,0.0,21.2,,
2023-10-05,64.4,73.6,9.199999999999989,69.0,11.2,17.4,,
2023-10-06,51.2,64.6,13.399999999999991,57.9,0.9,22.9,Last Quarter,13:48
2023-10-07,45.1,56.7,11.600000000000001,50.900000000000006,0.1,17.3,,
2023-10-08,43.8,54.0,10.200000000000003,48.9,0.0,10.9,,
2023-10-09,42.9,54.7,11.800000000000004,48.8,0.0,15.4,,
2023-10-10,41.2,59.4,18.199999999999996,50.3,0.0,12.5,,
2023-10-11,40.7,63.2,22.5,51.95,0.0,8.6,,
2023-10-12,54.0,59.6,5.600000000000001,56.8,21.7,15.0,,
2023-10-13,54.5,58.0,3.5,56.25,13.8,16.9,,
2023-10-14,52.3,55.8,3.5,54.05,21.1,25.5,New Moon,17:55
2023-10-15,46.3,56.8,10.5,51.55,1.6,18.7,,
2023-10-16,50.6,54.5,3.8999999999999986,52.55,1.9,17.5,,
2023-10-17,38.9,59.8,20.9,49.349999999999994,0.0,9.9,,
2023-10-18,45.8,64.5,18.700000000000003,55.15,0.0,18.8,,
2023-10-19,53.8,60.5,6.700000000000003,57.15,3.8,17.8,,
2023-10-20,50.4,58.3,7.899999999999999,54.349999999999994,6.9,16.6,,
2023-10-21,42.3,63.6,21.300000000000004,52.95,1.0,15.3,,
2023-10-22,42.5,52.9,10.399999999999999,47.7,2.3,18.1,First Quarter,03:29
2023-10-23,43.2,62.2,19.0,52.7,0.0,15.4,,
2023-10-24,57.0,76.0,19.0,66.5,0.3,17.6,,
2023-10-25,59.9,69.3,9.399999999999999,64.6,9.0,16.6,,
2023-10-26,62.9,67.1,4.199999999999996,65.0,7.9,18.0,,
2023-10-27,61.3,70.5,9.200000000000003,65.9,6.0,17.6,,
2023-10-28,40.4,60.5,20.1,50.45,2.5,15.2,Full Moon,20:24
2023-10-29,44.8,49.9,5.100000000000001,47.349999999999994,10.7,18.1,,
2023-10-30,32.8,43.7,10.900000000000006,38.25,1.7,16.1,,
2023-10-31,28.1,37.1,9.0,32.6,1.4,21.1,,
2023-11-01,27.7,41.6,13.900000000000002,34.65,0.6,23.1,,
2023-11-02,32.6,51.0,18.4,41.8,0.0,16.0,,
2023-11-03,43.4,53.3,9.899999999999999,48.349999999999994,0.0,16.4,,
2023-11-04,43.4,54.4,11.0,48.9,0.1,13.2,,
2023-11-05,35.5,56.8,21.299999999999997,46.15,0.0,10.3,Last Quarter,08:37
2023-11-06,48.9,67.5,18.6,58.2,1.3,23.6,,
2023-11-07,42.2,59.2,17.0,50.7,0.0,15.1,,
2023-11-08,45.7,59.6,13.899999999999999,52.650000000000006,11.2,17.2,,
2023-11-09,39.6,53.8,14.199999999999996,46.7,1.0,17.2,,
2023-11-10,37.9,46.7,8.800000000000004,42.3,0.0,13.7,,
2023-11-11,31.6,49.9,18.299999999999997,40.75,0.0,10.8,,
2023-11-12,40.0,53.3,13.299999999999997,46.65,0.0,15.0,,
2023-11-13,41.2,58.6,17.4,49.900000000000006,0.0,14.3,New Moon,09:27
2023-11-14,32.3,57.0,24.700000000000003,44.65,0.0,12.9,,
2023-11-15,41.3,60.0,18.700000000000003,50.65,0.0,12.8,,
2023-11-16,42.3,62.3,20.0,52.3,0.0,17.4,,
2023-11-17,41.4,59.9,18.5,50.65,0.7,19.6,,
2023-11-18,28.9,49.6,20.700000000000003,39.25,0.0,13.1,,
