time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-10,3,86.3,58.1,68.8,87.6,58.9,69.1,2023-07-10 12:49,2023-07-11 3:06,51437.93,42013.25,0,0,0,0,13.7,25.1,204,28.75,5.87
2023-07-11,3,89,59.5,71.4,89.4,61.6,72.1,2023-07-11 12:50,2023-07-12 3:06,51386.09,47143.1,0,0,0,0,12.5,23.3,212,28.43,6.16
2023-07-12,0,91.8,63.5,75.6,89.1,64.5,74.6,2023-07-12 12:51,2023-07-13 3:06,51332.05,48122.81,0,0,0,0,12.9,23.3,217,28.38,6.86
2023-07-13,3,92.2,64.3,76.1,90.3,64.9,74.6,2023-07-13 12:51,2023-07-14 3:05,51275.88,48071.91,0,0,0,0,13.7,24.8,205,28.63,6.95
2023-07-14,1,93.5,61.1,74.3,94.2,61.9,73.8,2023-07-14 12:52,2023-07-15 3:05,51217.66,48019.12,0,0,0,0,13.5,24.4,203,29.6,6.82
2023-07-15,1,90.4,60.8,74,92.4,62.1,74.9,2023-07-15 12:52,2023-07-16 3:05,51157.44,47964.46,0,0,0,0,13.3,23.9,197,28.83,6.43
2023-07-16,3,91.4,63.5,73.9,94,64.9,75.5,2023-07-16 12:53,2023-07-17 3:04,51095.28,45308.6,0,0,0,0,11.8,22.4,203,27.47,6.03
2023-07-17,3,88.6,64.7,74,90.7,68.1,76.2,2023-07-17 12:54,2023-07-18 3:04,51031.14,46570.52,0,0,0,0,11.7,22.4,213,27.17,5.83
2023-07-18,0,89.4,65,75.6,90.3,68.4,77.3,2023-07-18 12:54,2023-07-19 3:03,50964.45,47788.89,0,0,0,0,11.6,21.5,216,27.72,6.18
2023-07-19,0,91.8,65.3,75.3,92.9,67.9,76.6,2023-07-19 12:55,2023-07-20 3:03,50895.2,47725.7,0,0,0,0,12.8,23.7,214,27.9,6.35
2023-07-20,3,93.2,64.6,75.8,93.5,66.4,76.5,2023-07-20 12:55,2023-07-21 3:02,50823.49,47660.2,0,0,0,0,11.6,22.6,201,28.35,6.55
2023-07-21,3,90.7,62.4,74.5,92.9,65.1,76.1,2023-07-21 12:56,2023-07-22 3:02,50749.45,47592.46,0,0,0,0,11.4,21.7,191,28.22,6.19
2023-07-22,3,90.9,61,73.2,92.8,63.3,74.3,2023-07-22 12:57,2023-07-23 3:01,50673.16,47522.6,0,0,0,0,10.7,21.3,196,27.33,5.92
2023-07-23,3,92.8,63,73.1,95.7,65,74.4,2023-07-23 12:58,2023-07-24 3:00,50594.75,32227.2,0,0,0,0,11.9,21,201,20.33,4.8
2023-07-24,3,91.4,64.7,74.8,95.7,68.3,77.9,2023-07-24 12:58,2023-07-25 3:00,50514.3,29309.91,0,0,0,0,13.9,25.7,218,23.7,5.39
2023-07-25,0,96.2,65.3,77.2,98.5,68.2,80.2,2023-07-25 12:59,2023-07-26 2:59,50431.94,47301.13,0,0,0,0,12.6,23.3,209,27.58,6.3
2023-07-26,3,96.7,66.5,79.5,97.8,69.3,81.3,2023-07-26 13:00,2023-07-27 2:58,50347.75,47167.34,0,0,0,0,12.5,23,206,27.85,6.84
2023-07-27,0,96.5,65.9,79.4,98.5,69.6,81.2,2023-07-27 13:00,2023-07-28 2:58,50261.84,47144.48,0,0,0,0,12.1,22.8,201,27.97,6.84
2023-07-28,3,92,64.8,76.3,96,68.1,78.8,2023-07-28 13:01,2023-07-29 2:57,50174.3,46420.05,0,0,0,0,12.4,23.3,196,27.28,6.25
2023-07-29,2,94.5,65.3,76.4,98.4,69,79.6,2023-07-29 13:02,2023-07-30 2:56,50085.25,45793.45,0,0,0,0,13.1,24.2,201,27.08,6.04
2023-07-30,3,91.2,67.1,75.7,95.4,71.6,79.6,2023-07-30 13:03,2023-07-31 2:55,49994.76,37407.29,0,0,0,0,10.8,22.1,184,23.3,5.07
2023-07-31,3,96.8,68.9,79.6,99.3,73.4,83,2023-07-31 13:03,2023-08-01 2:54,49902.94,44295.63,0,0,0,0,14.2,25.3,200,22.67,5.59
2023-08-01,3,91.6,70.1,78.9,94.2,73.5,81.4,2023-08-01 13:04,2023-08-02 2:54,49809.88,39600,0,0,0,0,13.2,22.8,200,25.83,6.19
2023-08-02,2,89.4,65,75.4,90.6,67.7,77.1,2023-08-02 13:05,2023-08-03 2:53,49715.67,45599.42,0,0,0,0,12.7,23.5,208,27.56,6.15
2023-08-03,3,86.3,60.6,72,86.9,63.6,72.9,2023-08-03 13:05,2023-08-04 2:52,49620.41,43738.5,0,0,0,0,13.3,25.1,207,27.34,5.98
2023-08-04,3,85.9,62.5,71.8,88.4,63.7,72.6,2023-08-04 13:06,2023-08-05 2:51,49524.17,40938.93,0,0,0,0,13.5,25.5,193,26.76,5.71
2023-08-05,3,91.6,62.8,73.3,94.5,65,75.8,2023-08-05 13:07,2023-08-06 2:50,49427.06,40805.67,0,0,0,0,12.8,24.2,204,27.33,5.86
2023-08-06,3,94.2,62.1,74.4,95.9,65.1,76.5,2023-08-06 13:08,2023-08-07 2:49,49329,44380.81,0,0,0,0,13.6,24.4,202,27.57,6.15
2023-08-07,3,91.7,62.1,73.5,90.5,64.7,75.2,2023-08-07 13:08,2023-08-08 2:48,49229.23,40996.32,0,0,0,0,12.3,23,191,27.17,6.06
2023-08-08,2,87.4,62.3,73.7,86.3,64.5,74.2,2023-08-08 13:09,2023-08-09 2:47,49127.72,45129.66,0,0,0,0,13.6,25.1,165,26.97,6.08
2023-08-09,53,83.6,66.9,74.3,87.9,70.2,76.8,2023-08-09 13:10,2023-08-10 2:46,49024.57,36134.28,1,1,0,2,11.5,21.5,188,21.19,4.62
2023-08-10,61,80.8,66.4,72,84.1,69.5,74,2023-08-10 13:10,2023-08-11 2:45,48919.88,37158.23,4.8,4.8,0,7,11.4,19.2,198,17.99,3.92
2023-08-11,3,80.6,64.7,70.9,84,68.7,73.5,2023-08-11 13:11,2023-08-12 2:44,48813.77,41906.88,0,0,0,0,12.3,22.8,219,21.88,4.27
2023-08-12,3,83.9,64.1,71.3,87.5,67.9,74.2,2023-08-12 13:12,2023-08-13 2:43,48706.34,43528.54,0,0,0,0,11.4,22.4,211,25.33,5.01
2023-08-13,3,83.4,64,71.7,86.9,67.4,74.3,2023-08-13 13:13,2023-08-14 2:42,48597.69,41483,0,0,0,0,13,24.2,206,24.81,4.99
2023-08-14,3,83.8,64.6,71.9,86.1,67.8,74.6,2023-08-14 13:13,2023-08-15 2:41,48487.91,37488.55,0,0,0,0,13,23.9,214,24.19,4.88
2023-08-15,3,87.9,62.7,73,89.6,65.5,75.6,2023-08-15 13:14,2023-08-16 2:40,48377.12,39835.15,0,0,0,0,12.7,23.9,214,25.05,5.36
2023-08-16,51,93.4,65.6,76.9,95.9,68.3,78.8,2023-08-16 13:15,2023-08-17 2:39,48265.4,43592.15,0.2,0.2,0,1,13.1,23.9,213,25.86,6.07
2023-08-17,3,89.6,63,75.3,93,66,77.5,2023-08-17 13:16,2023-08-18 2:37,48152.84,43682.07,0,0,0,0,13.1,24.2,199,26.15,5.88
2023-08-18,3,88.4,60.8,72,88.1,62.3,73.2,2023-08-18 13:16,2023-08-19 2:36,48039.55,40732.42,0,0,0,0,13,23.5,192,25.72,5.61
2023-08-19,3,84.5,60.3,71,80.8,62.6,71.5,2023-08-19 13:17,2023-08-20 2:35,47925.61,43609.96,0,0,0,0,11.2,23.3,200,22.05,4.8
2023-08-20,63,78.3,71.3,74,82.7,74.8,78.2,2023-08-20 13:18,2023-08-21 2:34,47811.12,5195.67,40.7,40.7,0,13,11.6,22.6,335,4.32,1.43
2023-08-21,63,77,64.2,70.3,81.2,62.9,72.5,2023-08-21 13:18,2023-08-22 2:33,47696.15,17202.6,39.3,39.3,0,16,18.7,28.6,131,12.88,2.68
2023-08-22,1,79.9,62.7,69.8,87.5,65.5,73.8,2023-08-22 13:19,2023-08-23 2:31,47580.8,43354.23,0,0,0,0,11.9,19.9,227,24.95,4.48
2023-08-23,1,81,62.8,70.7,90,66,75.1,2023-08-23 13:20,2023-08-24 2:30,47465.15,43202.7,0,0,0,0,10.1,19.7,210,25.52,4.63
2023-08-24,3,78.8,62.9,68.7,84.3,65.1,72.2,2023-08-24 13:21,2023-08-25 2:29,47349.28,35000.07,0,0,0,0,10,17.9,163,21.9,3.88
2023-08-25,3,78.4,61.1,67.8,83.1,63.6,71,2023-08-25 13:21,2023-08-26 2:28,47233.28,39600,0,0,0,0,11.5,19.9,200,24.25,4.23
2023-08-26,3,82.2,59.9,68.2,89.1,62.9,71.7,2023-08-26 13:22,2023-08-27 2:27,47117.07,37000.57,0,0,0,0,10.8,19,203,24.75,4.55
2023-08-27,0,87.6,62,73.2,94.4,64.1,77,2023-08-27 13:23,2023-08-28 2:25,46999.85,43286.12,0,0,0,0,9.3,18.3,209,25.58,5.24
2023-08-28,0,94.1,65,77,100.7,66.7,80.5,2023-08-28 13:23,2023-08-29 2:24,46881.55,43286.9,0,0,0,0,10.1,18.3,204,25.24,5.45
2023-08-29,0,94.5,63.8,76.6,99.9,67.2,80,2023-08-29 13:24,2023-08-30 2:23,46762.27,43207.9,0,0,0,0,10.9,19.5,201,25.39,5.64
2023-08-30,1,96.5,63.6,77.1,98.1,67.6,80.5,2023-08-30 13:25,2023-08-31 2:21,46642.09,43134.57,0,0,0,0,11.3,20.6,192,25.3,5.73
2023-08-31,3,85.3,64.2,73.2,87.5,68,76.9,2023-08-31 13:25,2023-09-01 2:20,46521.1,35827.66,0,0,0,0,11.3,21,174,21.58,4.54
2023-09-01,3,83.2,65.1,73,85.3,68.2,75.3,2023-09-01 13:26,2023-09-02 2:19,46399.39,38927.78,0,0,0,0,12.7,23.3,162,22.19,4.71
2023-09-02,65,76.9,67.3,70.6,79.4,70.1,73,2023-09-02 13:27,2023-09-03 2:17,46277.04,7202.17,31.4,31.4,0,19,9.5,25.9,144,7.71,1.89
2023-09-03,55,77.9,68,72,79.9,71.2,75,2023-09-03 13:28,2023-09-04 2:16,46154.14,22577.08,5.4,5.4,0,12,11.3,19.9,240,17.34,3.46
2023-09-04,3,80.3,59.9,67.9,83.5,61.3,69.2,2023-09-04 13:28,2023-09-05 2:15,46030.77,42711.14,0,0,0,0,13.9,24.2,180,20.92,4.07
2023-09-05,3,77.7,61.7,68.3,79.8,63.1,70.1,2023-09-05 13:29,2023-09-06 2:13,45907,35290.33,0,0,0,0,11.4,23.5,177,17.34,3.37
2023-09-06,51,81,63.8,70,84.3,67.3,72.9,2023-09-06 13:30,2023-09-07 2:12,45782.92,31853.56,0.1,0.1,0,1,10.3,19,216,18.95,3.73
2023-09-07,3,83.6,60.2,69.9,87,62.7,72.6,2023-09-07 13:30,2023-09-08 2:11,45658.62,38887.94,0,0,0,0,10.9,20.4,211,22.5,4.53
2023-09-08,3,94.1,62.8,74.1,94.4,66.3,76.4,2023-09-08 13:31,2023-09-09 2:09,45534.16,42385.65,0,0,0,0,12.4,21.7,209,23.14,5.33
2023-09-09,3,93.9,68.4,79.2,93.1,72.5,80.8,2023-09-09 13:32,2023-09-10 2:08,45409.62,42303.55,0,0,0,0,15.7,27.1,224,22.17,5.76
2023-09-10,61,92.5,71.4,79.2,97,73.1,81.4,2023-09-10 13:32,2023-09-11 2:06,45285.09,26309.78,3.4,3.4,0,3,13.4,24.2,205,17.51,4.71
2023-09-11,3,90.9,68.3,78,91.5,71.1,80.3,2023-09-11 13:33,2023-09-12 2:05,45160.63,34442.31,0,0,0,0,11.6,21.5,189,17.3,4.26
2023-09-12,3,86.9,63.2,75,87.4,66.6,76.9,2023-09-12 13:34,2023-09-13 2:04,45036.32,39600,0,0,0,0,10.3,19.9,191,22.35,5.06
2023-09-13,3,81,63.3,70.5,82.9,65.2,71.9,2023-09-13 13:34,2023-09-14 2:02,44912.24,28171.11,0,0,0,0,10.2,19.5,161,18.67,3.91
2023-09-14,3,80,62.8,69.7,82.1,65.6,71.7,2023-09-14 13:35,2023-09-15 2:01,44788.46,41893.16,0,0,0,0,11.1,21,204,20.96,4.07
2023-09-15,3,79.7,61.2,68,81.4,63.6,69.8,2023-09-15 13:36,2023-09-16 2:00,44664.89,27411.72,0,0,0,0,12.2,21.9,233,17.4,3.41
2023-09-16,3,77.9,63.7,68.6,79.3,67,70.6,2023-09-16 13:36,2023-09-17 1:58,44540.73,27954.3,0,0,0,0,13.3,23,232,16.87,3.29
2023-09-17,51,77,65.2,68.2,78.5,66.8,70.1,2023-09-17 13:37,2023-09-18 1:57,44415.88,20968.79,0.7,0.7,0,5,10.8,21,222,12.83,2.57
2023-09-18,3,77.9,61.7,68.4,78.2,64.5,70,2023-09-18 13:38,2023-09-19 1:55,44290.44,41216.85,0,0,0,0,10.4,19.9,209,19.48,3.75
2023-09-19,3,80.3,59.3,67.6,82.3,59.7,68.3,2023-09-19 13:39,2023-09-20 1:54,44164.48,41296.88,0,0,0,0,12.2,21.7,167,20.45,3.97
2023-09-20,3,77,61.3,68.2,76.2,61,68.6,2023-09-20 13:39,2023-09-21 1:53,44038.1,41083.06,0,0,0,0,12,21.9,201,19.09,3.81
2023-09-21,51,72.6,60.6,66.6,71.9,61.6,66.6,2023-09-21 13:40,2023-09-22 1:51,43911.36,25628.37,0.3,0.3,0,3,9.6,19.7,186,12.73,2.69
2023-09-22,3,78.7,59.7,66.3,77.5,60.4,66.4,2023-09-22 13:41,2023-09-23 1:50,43784.34,34664.25,0,0,0,0,11.1,20.6,226,16.73,3.37
2023-09-23,3,78.3,60.8,67.4,79.3,63,68.6,2023-09-23 13:41,2023-09-24 1:48,43657.12,25550.8,0,0,0,0,10.8,20.6,231,18.46,3.64
2023-09-24,3,80.4,59,67.1,82.4,60.8,68,2023-09-24 13:42,2023-09-25 1:47,43529.79,34125.32,0,0,0,0,12.1,21.9,226,20.22,4.04
2023-09-25,3,82.1,58.6,66.5,82.5,60.2,67.6,2023-09-25 13:43,2023-09-26 1:45,43402.42,33222.61,0,0,0,0,11.9,21.3,197,19.2,3.83
2023-09-26,0,83.7,58,67.6,84.4,58.8,68,2023-09-26 13:43,2023-09-27 1:44,43275.09,39636.71,0,0,0,0,12.2,22.1,196,20.85,4.23
2023-09-27,3,86.4,58.5,69.2,86.5,58.5,69.7,2023-09-27 13:44,2023-09-28 1:43,43147.88,34863.71,0,0,0,0,9.9,20.4,200,18.47,4
2023-09-28,51,79.8,60.1,67.8,80.8,62.5,69.5,2023-09-28 13:45,2023-09-29 1:41,43020.86,32719.74,0.2,0.2,0,2,10.5,19.9,188,17.86,3.56
2023-09-29,3,78,62.1,67.3,77.8,62.7,68.1,2023-09-29 13:46,2023-09-30 1:40,42894.12,29094.57,0,0,0,0,9.5,18.8,174,16.12,3.3
2023-09-30,63,72.2,61.4,65.6,69.5,61,65,2023-09-30 13:46,2023-10-01 1:38,42767.73,32388.95,8.7,8.7,0,7,14.3,26.4,202,13.21,2.57
2023-10-01,51,68.9,56.9,61.8,66,57.4,61.1,2023-10-01 13:47,2023-10-02 1:37,42641.78,37523.19,0.8,0.8,0,8,8.2,19.7,164,15.08,2.7
2023-10-02,1,73.3,52.7,61.2,73.1,50.3,59.5,2023-10-02 13:48,2023-10-03 1:36,42516.34,38875.24,0,0,0,0,10.2,18.6,351,18.83,3.43
2023-10-03,3,82.9,56.1,65.4,81.7,54.8,64.5,2023-10-03 13:48,2023-10-04 1:34,42391.48,38812.71,0,0,0,0,11.1,20.4,280,18.78,3.8
2023-10-04,2,90.3,62.6,73,88.2,59.9,71.5,2023-10-04 13:49,2023-10-05 1:33,42267.31,38767,0,0,0,0,8.9,19.7,298,18.92,4.42
2023-10-05,0,95.9,61.5,75.9,94.4,58.4,73.6,2023-10-05 13:50,2023-10-06 1:32,42143.73,38720.86,0,0,0,0,9.7,16.3,348,18.93,4.78
2023-10-06,0,95.7,61.6,77.6,92.1,58.1,74.1,2023-10-06 13:51,2023-10-07 1:30,42019.85,38674.34,0,0,0,0,10.5,17.2,298,18.87,5.42
2023-10-07,0,92.4,67.4,77.8,91.2,65.2,76,2023-10-07 13:51,2023-10-08 1:29,41895.59,38627.41,0,0,0,0,7.7,16.1,158,18.43,4.76
2023-10-08,3,90.3,64.2,73.9,88.5,66.4,74.7,2023-10-08 13:52,2023-10-09 1:28,41771.03,38580.1,0,0,0,0,10.6,18.8,214,17.47,4.25
2023-10-09,3,81.7,59.6,69.3,81.8,60.5,70.2,2023-10-09 13:53,2023-10-10 1:26,41646.27,36380.33,0,0,0,0,9.4,18.6,157,16.1,3.45
2023-10-10,3,78,58.9,65.9,78,59.1,66.5,2023-10-10 13:54,2023-10-11 1:25,41521.4,36000,0,0,0,0,9.2,17.9,155,15.84,3.13
2023-10-11,3,80.7,61.9,68.1,73.1,63.2,67.3,2023-10-11 13:55,2023-10-12 1:24,41396.51,37328.91,0,0,0,0,18.3,30.9,262,17.09,3.85
2023-10-12,0,82.1,56.3,66.3,80.5,52.6,64.3,2023-10-12 13:55,2023-10-13 1:23,41271.69,37441.8,0,0,0,0,14.4,29.5,311,17.62,3.86
2023-10-13,3,82.6,58.5,68.3,79,53.9,65.7,2023-10-13 13:56,2023-10-14 1:21,41147.03,38230.02,0,0,0,0,10.4,19,140,16.28,3.72
2023-10-14,3,83.1,58.2,67.1,81.5,58.8,67.2,2023-10-14 13:57,2023-10-15 1:20,41022.62,37278.59,0,0,0,0,11.4,19.7,233,16.73,3.49
2023-10-15,0,91.2,64.6,73.6,87.2,64,71.9,2023-10-15 13:58,2023-10-16 1:19,40898.56,37971.77,0,0,0,0,10.1,18.3,240,16.86,3.91
2023-10-16,0,87.1,60.7,72.2,86.1,59.7,70.9,2023-10-16 13:59,2023-10-17 1:17,40774.95,37842.92,0,0,0,0,7.1,17.7,183,16.66,3.86
2023-10-17,3,85.3,60.4,69.2,86.1,60.6,70.4,2023-10-17 13:59,2023-10-18 1:16,40651.88,35991.75,0,0,0,0,9.4,16.8,182,15.55,3.34
2023-10-18,0,88.6,61.1,71.4,87.3,62,71.1,2023-10-18 14:00,2023-10-19 1:15,40529.45,37586.29,0,0,0,0,8,16.8,193,16.61,3.71
2023-10-19,2,90.9,61.7,72.3,90.2,63.6,73.5,2023-10-19 14:01,2023-10-20 1:14,40407.75,37386.16,0,0,0,0,10.8,19,233,16,3.69
2023-10-20,1,89.8,60.8,72.9,88.3,61.4,73.3,2023-10-20 14:02,2023-10-21 1:13,40286.89,37041.91,0,0,0,0,10.8,19.5,205,15.74,3.74
2023-10-21,0,86,61,72.6,84.7,60.5,72.6,2023-10-21 14:03,2023-10-22 1:11,40166.97,37082.32,0,0,0,0,11.5,20.4,164,15.87,3.69
2023-10-22,3,75.4,57.7,65.2,73.8,58.3,65.7,2023-10-22 14:03,2023-10-23 1:10,40048.1,31605.65,0,0,0,0,10.3,19.7,164,14.08,2.75
2023-10-23,51,76.1,60.7,66.6,75.5,60.1,67,2023-10-23 14:04,2023-10-24 1:09,39930.38,35443.99,0.4,0.4,0,3,9.6,16.6,123,13.45,2.64
2023-10-24,3,77,55.9,64.5,77.5,54.1,64.3,2023-10-24 14:05,2023-10-25 1:08,39813.91,34818.03,0,0,0,0,10.4,18.6,107,14.41,2.77
2023-10-25,51,72.4,60.9,65.9,70.9,61.4,66.1,2023-10-25 14:06,2023-10-26 1:07,39698.63,25131.23,0.6,0.6,0,4,8.9,18.3,147,8.96,2
2023-10-26,51,74.2,58.1,65,73.5,59.3,65.7,2023-10-26 14:07,2023-10-27 1:06,39583.54,34215.7,0.5,0.5,0,3,9.4,17.2,239,14.24,2.64
2023-10-27,2,75.5,56.7,63.8,74.2,56.3,63.4,2023-10-27 14:08,2023-10-28 1:05,39468.57,34969.81,0,0,0,0,11,19,182,13.49,2.6
2023-10-28,3,73.3,51.9,61.2,67.7,49.3,59.4,2023-10-28 14:09,2023-10-29 1:04,39353.82,33516.51,0,0,0,0,13.2,23.7,199,13.51,2.65
2023-10-29,0,80.5,49.9,62.4,74,44.8,57.6,2023-10-29 14:10,2023-10-30 1:03,39239.39,35941.45,0,0,0,0,7.7,18.3,59,16.19,3.36
2023-10-30,0,79.9,47.3,61.8,70.8,38.8,53.3,2023-10-30 14:10,2023-10-31 1:02,39125.41,35859.12,0,0,0,0,10.2,17,22,16.16,4.76
2023-10-31,1,83.7,48.5,63.4,75.2,40.4,55.5,2023-10-31 14:11,2023-11-01 1:01,39011.96,35672.75,0,0,0,0,9.9,17.4,4,15.88,4.49
2023-11-01,3,86,51,65.8,79.3,43.3,58.7,2023-11-01 14:12,2023-11-02 1:00,38899.18,35390.68,0,0,0,0,9.6,15,5,15.64,4.12
2023-11-02,2,87,53.1,68.9,79.8,45.5,61.6,2023-11-02 14:13,2023-11-03 0:59,38787.17,35314.53,0,0,0,0,10.1,17.4,333,15.45,4.67
2023-11-03,0,84.9,57.3,69.1,78.7,50.5,62.7,2023-11-03 14:14,2023-11-04 0:58,38676.05,35143.39,0,0,0,0,9.7,17.4,23,15.31,4.16
2023-11-04,3,83.5,55.9,66.9,77.3,53.7,63.4,2023-11-04 14:15,2023-11-05 0:57,38565.93,34978.07,0,0,0,0,9.9,17.2,207,14.27,3.26
2023-11-05,3,82,49.6,64.5,78.3,47,62.2,2023-11-05 14:16,2023-11-06 0:56,38456.95,34642.93,0,0,0,0,8.7,16.8,169,14.41,3
2023-11-06,3,77.5,51.6,63,75.4,49.9,62.3,2023-11-06 14:17,2023-11-07 0:55,38349.2,34497.2,0,0,0,0,10.8,18.6,166,14.03,2.74
2023-11-07,51,72,60.2,64.2,70.5,62.4,64.9,2023-11-07 14:18,2023-11-08 0:55,38242.84,32084.2,0.2,0.2,0,2,11,19.9,198,11.73,2.22
2023-11-08,1,78.1,48.5,61.7,72.1,43,55.7,2023-11-08 14:19,2023-11-09 0:54,38137.97,33903.93,0,0,0,0,11.9,19.2,338,14.57,3.77
2023-11-09,1,77.9,47,62.4,69,39.7,54,2023-11-09 14:20,2023-11-10 0:53,38034.73,34399.37,0,0,0,0,12.5,19.9,342,15.06,4.79
2023-11-10,3,77.1,46.9,60.6,69.6,38.7,52.9,2023-11-10 14:21,2023-11-11 0:52,37933.24,34339.04,0,0,0,0,12.5,20.6,19,13.22,3.79
2023-11-11,0,80.7,51.3,62.6,73.7,43.6,55.6,2023-11-11 14:21,2023-11-12 0:51,37833.65,34213.58,0,0,0,0,8.1,13.6,355,14.58,3.53
2023-11-12,3,84.9,47.7,63.7,77.8,40.1,56.6,2023-11-12 14:22,2023-11-13 0:51,37736.09,34158.14,0,0,0,0,8.1,14.1,12,14.53,3.88
2023-11-13,3,80.6,54.5,65.5,72.2,48.6,58.6,2023-11-13 14:23,2023-11-14 0:50,37640.69,33639.16,0,0,0,0,8.8,16.1,121,12.32,3.95
2023-11-14,3,80.6,58.3,65.9,74.2,52,60.6,2023-11-14 14:24,2023-11-15 0:50,37547.41,33283,0,0,0,0,8.1,14.1,337,13.99,3.18
2023-11-15,63,75.4,54.4,62.5,67.7,47.6,56.9,2023-11-15 14:25,2023-11-16 0:49,37455.29,10816.09,6,6,0,4,15.3,24.2,93,5.15,2.32
2023-11-16,65,70.1,56.1,61.4,69.8,56,61.2,2023-11-16 14:26,2023-11-17 0:48,37364.25,28028.17,13.9,13.9,0,8,10.3,15.4,111,11.5,1.98
2023-11-17,3,73.2,55.1,62.2,72.4,52.6,61.4,2023-11-17 14:27,2023-11-18 0:48,37274.39,32863.06,0,0,0,0,9.6,14.3,78,12.96,2.33
2023-11-18,61,68.3,58.3,62,68.2,59.8,62.8,2023-11-18 14:28,2023-11-19 0:47,37185.84,30614.66,6.6,6.6,0,18,7.9,15,137,10.21,1.7
2023-11-19,53,66.1,55.2,61.6,66.4,51.3,59.3,2023-11-19 14:29,2023-11-20 0:47,37098.7,32400,1.3,1.3,0,6,26.4,40.9,306,12.62,2.5
2023-11-20,3,70.4,45.1,55.1,65.2,39.7,50.4,2023-11-20 14:30,2023-11-21 0:46,37013.07,33441.61,0,0,0,0,14,28.4,355,13.71,2.59
2023-11-21,0,76.3,45.9,56.7,71.7,39.7,51.7,2023-11-21 14:31,2023-11-22 0:46,36929.09,33429.03,0,0,0,0,7.5,12.3,10,13.49,2.86
2023-11-22,3,78.7,48.3,59.6,74,42.5,55.2,2023-11-22 14:32,2023-11-23 0:45,36846.86,33228.32,0,0,0,0,7.2,10.1,13,13.29,2.92
2023-11-23,3,71.4,53.7,62.3,68.7,48.3,58.3,2023-11-23 14:33,2023-11-24 0:45,36766.5,32150.76,0,0,0,0,8.2,15.2,88,12.38,2.9
2023-11-24,51,67,51,58.8,65.4,48.5,56.7,2023-11-24 14:34,2023-11-25 0:45,36688.14,33060.57,0.1,0.1,0,1,8.4,13.6,91,11.47,1.92
2023-11-25,51,67.6,47.9,56.3,62.4,43.9,53.5,2023-11-25 14:35,2023-11-26 0:44,36611.89,32724.37,0.1,0.1,0,1,9.3,14.5,38,12.69,2.08
2023-11-26,3,67.9,41.9,53.8,61.6,34.9,47.7,2023-11-26 14:36,2023-11-27 0:44,36537.88,30477.26,0,0,0,0,7.1,11,24,10.32,2.34
2023-11-27,3,72,45.6,57.1,65.3,38.1,50.5,2023-11-27 14:36,2023-11-28 0:44,36466.22,31803.31,0,0,0,0,6,8.9,40,11.53,2.67
2023-11-28,3,72.5,46.7,59,65.5,38.8,52,2023-11-28 14:37,2023-11-29 0:44,36397.04,32015.1,0,0,0,0,9.4,15.7,346,12.54,3.25
2023-11-29,51,67,46.8,56.2,62.2,40.9,50.8,2023-11-29 14:38,2023-11-30 0:43,36330.47,32652.19,0.1,0.1,0,1,9.9,17.2,50,10.53,2.53
2023-11-30,3,66.4,46.3,55.3,62.2,42.1,52.6,2023-11-30 14:39,2023-12-01 0:43,36266.63,25292.37,0,0,0,0,10.1,17,311,9.82,1.78
2023-12-01,3,68.2,46.7,56.5,59.7,40.9,50.9,2023-12-01 14:40,2023-12-02 0:43,36205.66,32200.21,0,0,0,0,14.2,24.4,327,11.96,2.87
2023-12-02,3,67.6,45.4,55.5,63.8,39.4,49.7,2023-12-02 14:41,2023-12-03 0:43,36147.67,32312.19,0,0,0,0,12.7,19.9,28,12.16,2.88
2023-12-03,3,68.1,45.6,56.9,64.3,40.9,53.6,2023-12-03 14:42,2023-12-04 0:43,36092.79,32258.82,0,0,0,0,6.8,11.6,67,11.91,2.05
2023-12-04,3,76.9,52.2,61.6,72.2,47.3,57.6,2023-12-04 14:42,2023-12-05 0:43,36041.04,29168.25,0,0,0,0,6.2,10.3,347,11.18,2.34
2023-12-05,3,81,51,62.7,76.4,45.7,58.5,2023-12-05 14:43,2023-12-06 0:43,35991.77,32237.43,0,0,0,0,5.5,11,14,11.87,2.55
2023-12-06,3,78.8,58.9,66.3,73.7,53.7,62,2023-12-06 14:44,2023-12-07 0:43,35944.94,32186.95,0,0,0,0,7.4,13.2,36,11.85,2.93
2023-12-07,3,71.2,52.5,59.3,65.5,50.6,57.1,2023-12-07 14:45,2023-12-08 0:43,35900.59,28743.15,0,0,0,0,15.9,25.3,170,10.44,2.15
2023-12-08,3,67.4,45.3,56.1,64.1,40.3,49.9,2023-12-08 14:46,2023-12-09 0:43,35858.78,32089.31,0,0,0,0,13.9,25.5,1,12.08,3.1
2023-12-09,3,71.5,43.7,54.6,63.9,36.4,48.2,2023-12-09 14:46,2023-12-10 0:43,35819.55,32124.31,0,0,0,0,8.3,14.1,21,11.88,2.69
