time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-05,63,85.5,70.4,77,95.5,74.3,82.9,2023-07-05 10:21,2023-07-06 1:28,54439.14,46679.68,6,6,0,9,12.2,23,190,24.43,4.83
2023-07-06,65,74.9,67.8,69.7,80.3,69,73.3,2023-07-06 10:22,2023-07-07 1:28,54384.24,40444.99,34,34,0,9,12,20.8,20,22.14,3.39
2023-07-07,3,73.5,63.8,68.2,76.9,65.7,70.2,2023-07-07 10:22,2023-07-08 1:28,54325.92,49684.3,0,0,0,0,10.6,18.3,47,26.74,4.54
2023-07-08,61,69.6,64.3,66.4,72.6,63.2,67.8,2023-07-08 10:23,2023-07-09 1:27,54264.27,17739.44,7.9,7.9,0,12,12.4,20.6,19,15.4,2.6
2023-07-09,51,79,59.6,68.6,82.3,59.9,70.2,2023-07-09 10:24,2023-07-10 1:27,54199.38,50215.2,0.3,0.3,0,3,8.5,13.9,177,26.67,5
2023-07-10,1,84.3,62.1,73.3,85.9,60.7,73.6,2023-07-10 10:25,2023-07-11 1:26,54131.34,50194.38,0,0,0,0,13.8,21.3,235,29.12,6.31
2023-07-11,63,83.8,67.5,72.4,90.3,66.1,73.5,2023-07-11 10:25,2023-07-12 1:26,54060.25,50171.63,7,7,0,6,16,32.2,233,23.85,4.69
2023-07-12,65,77.5,62.9,67.8,80.6,60.9,68.8,2023-07-12 10:26,2023-07-13 1:26,53986.19,19449.81,33.4,33.4,0,14,16.8,25.7,108,11.24,2.42
2023-07-13,51,73.1,60.7,66.2,74.6,60.1,66.6,2023-07-13 10:27,2023-07-14 1:25,53909.26,46520.37,0.4,0.4,0,1,18.4,40,329,19.91,3.38
2023-07-14,3,87.8,67,75.3,89.3,68.2,77.6,2023-07-14 10:28,2023-07-15 1:24,53829.56,42400.37,0,0,0,0,16.1,26.8,229,23.01,5.09
2023-07-15,63,83,68.7,74.2,91,72.8,78.8,2023-07-15 10:28,2023-07-16 1:24,53747.16,36000,11.9,11.9,0,14,12.6,20.1,232,21.57,4.21
2023-07-16,3,81.9,65.8,73.7,82.2,65.9,73.9,2023-07-16 10:29,2023-07-17 1:23,53662.16,50028.83,0,0,0,0,16.7,25.5,268,25.47,5.62
2023-07-17,3,77,64.7,70.8,79.8,65.3,71.7,2023-07-17 10:30,2023-07-18 1:23,53574.51,49960.34,0,0,0,0,12,20.1,249,28.36,5.53
2023-07-18,3,73.1,61.4,68,74.1,60.9,68.3,2023-07-18 10:31,2023-07-19 1:22,53483.41,49878.04,0,0,0,0,10.2,18.3,32,26.75,4.79
2023-07-19,3,78.5,59.6,69.5,82.1,60.8,72.3,2023-07-19 10:32,2023-07-20 1:21,53388.87,49792.5,0,0,0,0,9,16.8,94,28.25,5.15
2023-07-20,51,85.9,67,74.6,86,69,75.6,2023-07-20 10:33,2023-07-21 1:20,53291.05,44552.92,0.9,0.9,0,3,16.9,31.5,245,25.62,5.53
2023-07-21,51,78.2,64.9,69.8,76.8,63.5,70.5,2023-07-21 10:33,2023-07-22 1:20,53190.1,49201.22,0.1,0.1,0,1,13.4,24.6,14,26.63,4.83
2023-07-22,3,82.9,62.1,71.7,85.4,62.3,73.4,2023-07-22 10:34,2023-07-23 1:19,53086.16,49517.69,0,0,0,0,6.6,12.5,241,26.44,5.28
2023-07-23,3,79.4,64.3,71.8,84,65.1,74.4,2023-07-23 10:35,2023-07-24 1:18,52979.39,46475.38,0,0,0,0,9.3,16.8,203,26.13,5.09
2023-07-24,3,82.1,65.6,74.1,87.1,67.9,77.9,2023-07-24 10:36,2023-07-25 1:17,52869.92,49320.62,0,0,0,0,11.1,20.1,82,26.37,5.18
2023-07-25,3,87.6,65.4,75.8,89.9,68.9,79.3,2023-07-25 10:37,2023-07-26 1:16,52757.91,49218.3,0,0,0,0,10.1,17.7,146,26.18,5.6
2023-07-26,65,89.6,73.1,79.8,94.8,75.1,83.1,2023-07-26 10:38,2023-07-27 1:15,52643.5,38795.3,21.1,21.1,0,5,18,28.2,194,19.05,4.86
2023-07-27,3,83.9,70.7,77.4,92.3,77.7,86.2,2023-07-27 10:39,2023-07-28 1:14,52526.82,44728.19,0,0,0,0,9,18.1,67,25.66,4.73
2023-07-28,63,89.9,72.3,80,103.4,77,87.5,2023-07-28 10:40,2023-07-29 1:13,52408.02,39478.55,9.3,9.3,0,4,15.8,33.8,173,22.31,4.67
2023-07-29,65,74.3,69.7,72.5,81.7,71.6,75.4,2023-07-29 10:41,2023-07-30 1:12,52287.24,42753.97,14.7,14.7,0,6,18.1,26.8,358,23.35,3.89
2023-07-30,51,74.8,64.2,70,78.2,67.9,73.1,2023-07-30 10:42,2023-07-31 1:11,52164.6,48673.85,0.1,0.1,0,1,14,22.8,22,25.56,4.3
2023-07-31,51,77.1,60.9,69.7,79.9,61.7,71.1,2023-07-31 10:43,2023-08-01 1:10,52040.23,48559.2,0.2,0.2,0,1,10.2,16.3,94,25.05,4.81
2023-08-01,51,82.2,64.1,73.3,84.6,66.2,74.8,2023-08-01 10:44,2023-08-02 1:09,51914.26,48442.92,0.3,0.3,0,3,7.7,15.4,171,24.12,5.13
2023-08-02,3,83,65.1,74.5,85.4,65.5,76.2,2023-08-02 10:45,2023-08-03 1:08,51786.83,46378.73,0,0,0,0,9.7,16.8,183,25.4,5.44
2023-08-03,3,82.4,64.2,73.7,88.4,67.8,78.5,2023-08-03 10:46,2023-08-04 1:07,51658.05,47356.25,0,0,0,0,9.4,14.3,161,26.2,5.09
2023-08-04,3,80.3,69.5,74.8,85.2,73.6,79.5,2023-08-04 10:47,2023-08-05 1:05,51528.05,48085.32,0,0,0,0,14.6,23,26,26.09,4.7
2023-08-05,63,73.2,67.6,70.6,77.9,70.6,73.7,2023-08-05 10:48,2023-08-06 1:04,51396.94,5479.84,18.8,18.8,0,10,13.5,22.6,53,5.3,1.3
2023-08-06,61,71.5,66.6,68.7,73.6,63.7,67.9,2023-08-06 10:49,2023-08-07 1:03,51264.64,27257.56,10.3,10.3,0,19,19.3,28.2,36,15.38,2.77
2023-08-07,51,73.3,65.9,68.6,74.1,64.1,69,2023-08-07 10:50,2023-08-08 1:02,51130.12,31129.75,0.6,0.6,0,2,14.4,22.4,16,17.92,3.29
2023-08-08,51,82.3,61.9,71.6,84.1,61.1,73,2023-08-08 10:51,2023-08-09 1:00,50993.34,43882.1,0.2,0.2,0,1,8.5,15,248,23.83,4.79
2023-08-09,51,80.7,64,72.3,81,65.8,73.9,2023-08-09 10:52,2023-08-10 0:59,50854.42,26305.04,0.2,0.2,0,1,9.1,15.4,240,15.43,3.5
2023-08-10,55,82.1,62.6,71.7,85.7,63.2,74.2,2023-08-10 10:53,2023-08-11 0:58,50713.54,41885.85,2.5,2.5,0,5,9.3,17.2,262,22.73,4.47
2023-08-11,63,82.1,67.7,73,83.9,70.2,75.9,2023-08-11 10:54,2023-08-12 0:56,50570.82,25640.64,8.7,8.7,0,7,17.7,29.3,217,16.3,3.13
2023-08-12,65,80,69.5,74.8,86.2,72.3,78.7,2023-08-12 10:55,2023-08-13 0:55,50426.41,41943.34,7.8,7.8,0,2,12.3,23.9,261,23.25,4.58
2023-08-13,51,78,64.1,70.9,84.6,64.7,72.9,2023-08-13 10:56,2023-08-14 0:54,50280.45,31244.47,0.9,0.9,0,6,12.5,25.3,349,15.69,3.11
2023-08-14,63,73.9,67.2,69.8,78.9,68.6,73.1,2023-08-14 10:57,2023-08-15 0:52,50133.07,18922.65,14.3,14.3,0,11,10.1,17.9,83,11.34,2.18
2023-08-15,63,70.2,63.4,66.6,69.4,59.4,63.9,2023-08-15 10:58,2023-08-16 0:51,49984.41,35658.93,13.3,13.3,0,13,20.8,31.5,350,20.47,3.39
2023-08-16,3,79.4,57.7,67.7,80.8,56.5,68.5,2023-08-16 10:59,2023-08-17 0:49,49834.59,45923.62,0,0,0,0,12.7,19.5,229,25.3,4.78
2023-08-17,63,78.7,66.1,70.9,75.2,60.1,67.4,2023-08-17 11:00,2023-08-18 0:48,49683.75,36765.97,10.4,10.4,0,7,19,28,240,18.59,4.93
2023-08-18,3,73,56.9,65.8,73.9,54.4,64.5,2023-08-18 11:01,2023-08-19 0:46,49531.99,45379.12,0,0,0,0,12.7,19.9,339,24.7,4.67
2023-08-19,51,79.8,60.3,68.9,79.5,58.1,67.3,2023-08-19 11:03,2023-08-20 0:45,49379.45,42318.18,0.3,0.3,0,1,15.2,24.4,177,21.54,4.62
2023-08-20,2,81.8,68,74.9,92.1,70.9,79.6,2023-08-20 11:04,2023-08-21 0:43,49226.24,44743.94,0,0,0,0,11.9,19,169,23.4,4.67
2023-08-21,3,76.7,70.2,72.6,82.1,72.3,75.8,2023-08-21 11:05,2023-08-22 0:42,49072.48,43688.58,0,0,0,0,14.4,24.6,25,23.91,3.79
2023-08-22,3,82.3,67.6,72.7,89.2,69.9,76.9,2023-08-22 11:06,2023-08-23 0:40,48918.29,44366.25,0,0,0,0,10.7,18.3,67,22.6,4.03
2023-08-23,3,97.9,76.3,84.1,106.6,81,90.6,2023-08-23 11:07,2023-08-24 0:39,48763.77,44235.55,0,0,0,0,16.9,25.9,219,21.91,5.55
2023-08-24,3,98.6,79.7,88.4,106.3,85.9,96.4,2023-08-24 11:08,2023-08-25 0:37,48609.03,43597.48,0,0,0,0,19.2,29.8,241,22.99,6.31
2023-08-25,65,83.4,70,73.6,90.3,72,77.8,2023-08-25 11:09,2023-08-26 0:36,48454.19,36468.43,22,22,0,4,15.4,37.1,21,16.55,2.81
2023-08-26,51,76.5,66.3,71.1,80.6,61.7,72.8,2023-08-26 11:10,2023-08-27 0:34,48299.14,30824.9,0.8,0.8,0,5,21.9,33.8,30,16.27,2.56
2023-08-27,1,69.4,62.2,66,67.9,58.6,63.9,2023-08-27 11:11,2023-08-28 0:33,48142.8,43860.66,0,0,0,0,16.5,30.2,35,24.29,4.16
2023-08-28,0,74.2,61.6,68,74.2,62.3,68.2,2023-08-28 11:12,2023-08-29 0:31,47985.1,43945.81,0,0,0,0,10.6,19.7,70,23.75,4.46
2023-08-29,51,84,62.2,70.7,85.5,60,69.7,2023-08-29 11:13,2023-08-30 0:29,47826.14,40793.68,0.2,0.2,0,2,18.4,28.4,226,19.33,4.51
2023-08-30,51,69.4,61.4,64.6,69.8,55.5,60.1,2023-08-30 11:14,2023-08-31 0:28,47666.05,41224.72,0.3,0.3,0,3,18.7,29.5,16,18.25,3.5
2023-08-31,0,71.1,58.4,64,70.3,57.3,62.6,2023-08-31 11:15,2023-09-01 0:26,47504.95,43717.87,0,0,0,0,12.2,23.7,59,23.78,4.24
2023-09-01,0,79.5,57.6,68.3,81.2,55.2,67.7,2023-09-01 11:16,2023-09-02 0:24,47342.94,43548.69,0,0,0,0,10.8,18.1,145,23.37,4.77
2023-09-02,3,88.5,62.9,73.8,84.7,62.3,73.1,2023-09-02 11:17,2023-09-03 0:23,47180.14,43359.37,0,0,0,0,15.4,25.1,208,22.3,5.56
2023-09-03,3,94.3,67.8,79.9,91.7,66.7,77.8,2023-09-03 11:18,2023-09-04 0:21,47016.66,43175.57,0,0,0,0,16.2,26.8,224,22.53,7.27
2023-09-04,51,92,71,81.1,94.3,74.5,84,2023-09-04 11:19,2023-09-05 0:19,46852.61,42997.73,0.1,0.1,0,1,11.6,21,205,21.67,5.73
2023-09-05,51,90.7,75.2,82.1,91,78.5,84.3,2023-09-05 11:20,2023-09-06 0:18,46688.09,31555.38,0.1,0.1,0,1,17.8,29.5,186,16.99,5.41
2023-09-06,63,85.5,71.7,79,83.5,74,79.4,2023-09-06 11:21,2023-09-07 0:16,46523.21,36532.35,6.1,6.1,0,1,19.8,31.3,216,18.94,5.39
2023-09-07,61,70,66.4,68.3,71.1,64.7,67.4,2023-09-07 11:22,2023-09-08 0:14,46358.06,21731.28,2.3,2.3,0,4,14.9,24.8,331,11.62,2.49
2023-09-08,63,65.8,62.2,64.3,65.1,60.7,62.7,2023-09-08 11:23,2023-09-09 0:12,46192.75,7408.96,13.1,13.1,0,16,15.4,24.2,11,7.65,1.71
2023-09-09,3,69.5,59.4,64.8,69.1,58.6,63.4,2023-09-09 11:24,2023-09-10 0:11,46027.38,39600,0,0,0,0,11.5,19.2,19,20.23,3.59
2023-09-10,3,73.8,56,65.1,76.6,55.8,65.9,2023-09-10 11:25,2023-09-11 0:09,45862.05,42221.08,0,0,0,0,9.3,16.6,69,20.8,3.72
2023-09-11,65,73.1,62.8,66.1,71.8,63.2,66.3,2023-09-11 11:26,2023-09-12 0:07,45696.85,2518.76,42.5,42.5,0,14,13.3,20.1,268,3.94,1.16
2023-09-12,63,64.8,57.4,62,64.5,54.6,59.5,2023-09-12 11:27,2023-09-13 0:05,45531.88,39600,6.6,6.6,0,8,15.5,23.3,358,19.25,2.86
2023-09-13,61,64.3,54.5,59.9,63.8,53.4,58.4,2023-09-13 11:28,2023-09-14 0:04,45367.25,41914.42,4.8,4.8,0,9,12.9,20.6,46,18.86,2.82
2023-09-14,3,67.4,52.5,60.6,67.6,51.4,60,2023-09-14 11:29,2023-09-15 0:02,45203.04,41812.59,0,0,0,0,8.2,19,42,19.47,3.12
2023-09-15,0,74,54.2,63.5,74,51.6,62.6,2023-09-15 11:30,2023-09-16 0:00,45039.15,41711.11,0,0,0,0,6.7,11.9,158,21.03,3.73
2023-09-16,53,66.8,58,63.2,67.4,55.3,62,2023-09-16 11:31,2023-09-16 23:59,44874.48,2546.41,1.5,1.5,0,4,8.7,12.3,177,6.51,1.73
2023-09-17,65,65.3,58.6,61.4,66.8,57.6,60.6,2023-09-17 11:32,2023-09-17 23:57,44708.93,11997.9,51.2,51.2,0,14,17.1,26.4,19,8.05,1.37
2023-09-18,51,64,53.1,60.2,63.6,51.2,59,2023-09-18 11:33,2023-09-18 23:55,44542.6,41368.21,0.4,0.4,0,4,9.2,18.3,12,17.29,2.55
2023-09-19,63,66.7,56.7,60.9,66.8,53.6,59.6,2023-09-19 11:34,2023-09-19 23:53,44375.61,3197.76,8.1,8.1,0,9,10.3,17.2,156,5.29,1.19
2023-09-20,51,77.9,59.8,67.4,77.3,56.7,65.1,2023-09-20 11:35,2023-09-20 23:52,44208.05,30122.98,0.3,0.3,0,1,15.7,23.3,177,13.85,3.6
2023-09-21,51,72.1,62.8,68.1,74.1,63.8,69.3,2023-09-21 11:37,2023-09-21 23:50,44040.04,16971.32,0.1,0.1,0,1,11,17.9,118,10.9,2.25
2023-09-22,53,74.4,63.9,68.3,78.2,64.4,70.6,2023-09-22 11:38,2023-09-22 23:48,43871.66,25839.68,1.5,1.5,0,5,8.8,16.1,125,10.44,2.07
2023-09-23,3,72.2,62.3,68.2,73.4,61.1,67.4,2023-09-23 11:39,2023-09-23 23:46,43703.03,39609.66,0,0,0,0,12.2,18.8,112,18.78,3.72
2023-09-24,3,71.4,56.9,64.3,71.5,52.8,61.7,2023-09-24 11:40,2023-09-24 23:45,43534.25,36316.46,0,0,0,0,15.7,22.6,111,17.41,3.57
2023-09-25,63,70.3,61.8,65.8,72.2,60.1,65.3,2023-09-25 11:41,2023-09-25 23:43,43365.41,27807.46,3.7,3.7,0,2,13.1,18.8,104,14.88,2.8
2023-09-26,65,70.9,61.6,65.9,72.3,61.8,65.8,2023-09-26 11:42,2023-09-26 23:41,43196.62,14408.28,17.4,17.4,0,12,13.9,21,110,10.7,2.03
2023-09-27,63,67.2,62.8,64.7,69.6,60.3,64,2023-09-27 11:43,2023-09-27 23:39,43027.98,25804.39,9.1,9.1,0,13,15.5,29.3,109,11.63,1.88
2023-09-28,51,67.2,61.3,64.1,67.7,61,63.9,2023-09-28 11:44,2023-09-28 23:38,42859.58,36646.95,1,1,0,5,12,17.9,55,15.26,2.29
2023-09-29,51,70.6,57.7,64,73.1,58.7,65.5,2023-09-29 11:45,2023-09-29 23:36,42691.54,31465.97,0.1,0.1,0,1,9.6,17.4,115,14.74,2.41
2023-09-30,0,77.4,58.8,67.1,79.5,59.1,67.8,2023-09-30 11:46,2023-09-30 23:34,42523.96,38844.41,0,0,0,0,11.2,17,145,17.19,3.11
2023-10-01,0,76.5,60.6,68.7,81.6,60.8,70.7,2023-10-01 11:47,2023-10-01 23:32,42356.93,38738.8,0,0,0,0,8.6,13.9,142,17.44,3.2
2023-10-02,3,79.8,61.1,69.4,83.9,61.6,71.7,2023-10-02 11:48,2023-10-02 23:31,42190.56,38677.08,0,0,0,0,7.8,11.4,151,17.09,3.23
2023-10-03,0,82,60.5,70.4,81.5,60.3,70.7,2023-10-03 11:49,2023-10-03 23:29,42024.96,38606.86,0,0,0,0,10.5,16.6,173,17.15,3.78
2023-10-04,3,82.1,68.8,74,76.9,66.3,71.3,2023-10-04 11:50,2023-10-04 23:27,41860.23,27660.49,0,0,0,0,21.2,31.5,195,13.05,4.64
2023-10-05,63,73.6,64.4,67.6,72.6,63.5,68,2023-10-05 11:51,2023-10-05 23:26,41696.26,9635.73,11.2,11.2,0,17,17.4,25.7,222,6.67,1.84
2023-10-06,53,64.6,51.2,56.3,62.6,39.9,49.7,2023-10-06 11:52,2023-10-06 23:24,41531.85,25385.01,0.9,0.9,0,3,22.9,33.8,259,10.91,2.57
2023-10-07,51,56.7,45.1,49.5,47.8,36.7,40.6,2023-10-07 11:54,2023-10-07 23:22,41366.91,38054.63,0.1,0.1,0,1,17.3,26.6,295,16.37,2.77
2023-10-08,3,54,43.8,48.8,48,36.3,41.9,2023-10-08 11:55,2023-10-08 23:21,41201.55,17016.02,0,0,0,0,10.9,17.7,293,8.9,2.02
2023-10-09,3,54.7,42.9,48.6,46.6,36.2,41.6,2023-10-09 11:56,2023-10-09 23:19,41035.87,36440.17,0,0,0,0,15.4,23.9,297,13.5,2.32
2023-10-10,3,59.4,41.2,48.6,51.3,33.3,41,2023-10-10 11:57,2023-10-10 23:17,40870.01,35310.61,0,0,0,0,12.5,20.8,268,14.58,2.84
2023-10-11,3,63.2,40.7,50.9,59.9,34.3,45.3,2023-10-11 11:58,2023-10-11 23:16,40704.07,34461.64,0,0,0,0,8.6,11.9,243,13.46,2.46
2023-10-12,63,59.6,54,56.2,55.4,49.8,52.5,2023-10-12 11:59,2023-10-12 23:14,40538.18,15429.85,21.7,21.7,0,17,15,22.1,88,6.48,1.19
2023-10-13,63,58,54.5,56.4,53.3,48.7,50.6,2023-10-13 12:00,2023-10-13 23:12,40372.46,0,13.8,13.8,0,14,16.9,25.3,92,3.62,1.1
2023-10-14,63,55.8,52.3,54.1,50.8,42.2,46.2,2023-10-14 12:01,2023-10-14 23:11,40207.03,1679.75,21.1,21.1,0,21,25.5,38.7,58,5.12,1.16
2023-10-15,51,56.8,46.3,51.6,49.9,37.5,43.8,2023-10-15 12:03,2023-10-15 23:09,40042,31307.38,1.6,1.6,0,10,18.7,28.9,359,12.21,2.07
2023-10-16,51,54.5,50.6,52.4,47.5,43.1,45,2023-10-16 12:04,2023-10-16 23:08,39877.52,7476.77,1.9,1.9,0,10,17.5,26.6,359,6.9,1.57
2023-10-17,3,59.8,38.9,48.7,54.8,33.9,44.3,2023-10-17 12:05,2023-10-17 23:06,39713.69,36270.49,0,0,0,0,9.9,17,261,14.48,2.02
2023-10-18,3,64.5,45.8,52.9,57.1,40.1,47.1,2023-10-18 12:06,2023-10-18 23:04,39550.65,31250.29,0,0,0,0,18.8,27.5,185,12.99,2.17
2023-10-19,53,60.5,53.8,57.3,56.4,50.6,52.8,2023-10-19 12:07,2023-10-19 23:03,39388.53,13384.98,3.8,3.8,0,13,17.8,26.2,210,6.22,1.5
2023-10-20,61,58.3,50.4,53.7,51.4,44.3,47.6,2023-10-20 12:08,2023-10-20 23:01,39227.46,28372.94,6.9,6.9,0,10,16.6,25.9,302,9.73,1.59
2023-10-21,51,63.6,42.3,51.2,57.5,37.7,46.4,2023-10-21 12:09,2023-10-21 23:00,39067.59,26690.12,1,1,0,4,15.3,23.9,287,11.8,1.86
2023-10-22,55,52.9,42.5,48.2,47.1,35.3,41.4,2023-10-22 12:11,2023-10-22 22:58,38909.03,34610.57,2.3,2.3,0,3,18.1,29.5,344,13.21,1.75
2023-10-23,3,62.2,43.2,50,56.7,37.4,44.2,2023-10-23 12:12,2023-10-23 22:57,38751.95,33525.71,0,0,0,0,15.4,25.3,161,12.54,1.9
2023-10-24,51,76,57,63.9,72.7,50,58.6,2023-10-24 12:13,2023-10-24 22:56,38596.46,33181.56,0.3,0.3,0,2,17.6,25.5,200,12.14,3.56
2023-10-25,61,69.3,59.9,63.4,67,55.8,60.5,2023-10-25 12:14,2023-10-25 22:54,38442.5,0,9,9,0,13,16.6,25.1,202,3.84,1.59
2023-10-26,61,67.1,62.9,64.5,65.8,59.5,62.5,2023-10-26 12:15,2023-10-26 22:53,38288.72,0,7.9,7.9,0,12,18,27.3,199,4.24,1.26
2023-10-27,63,70.5,61.3,65.2,68.6,58.9,63,2023-10-27 12:17,2023-10-27 22:51,38135.02,14697.64,6,6,0,6,17.6,27.5,221,6.18,1.34
2023-10-28,61,60.5,40.4,46.8,55.8,32.3,39,2023-10-28 12:18,2023-10-28 22:50,37981.54,14206.54,2.5,2.5,0,2,15.2,23.3,344,7,1.49
2023-10-29,63,49.9,44.8,48.7,44,34.7,41.4,2023-10-29 12:19,2023-10-29 22:49,37828.42,0,10.7,10.7,0,15,18.1,25.9,33,2.96,1.07
2023-10-30,53,43.7,32.8,38.3,35.4,22.2,28.2,2023-10-30 12:20,2023-10-30 22:47,37675.81,33720.51,1.7,1.7,0,5,16.1,26.2,311,13.24,1.74
2023-10-31,73,37.1,28.1,32.6,26.1,18.8,22.2,2023-10-31 12:21,2023-10-31 22:46,37523.84,21897.46,1.4,0.1,0.91,6,21.1,34,255,8.22,1.23
2023-11-01,51,41.6,27.7,34.9,31.1,19.2,25.2,2023-11-01 12:23,2023-11-01 22:45,37372.68,33232.89,0.6,0.6,0,5,23.1,33.3,293,12.6,1.47
2023-11-02,3,51,32.6,39.7,41.2,23.2,30.4,2023-11-02 12:24,2023-11-02 22:44,37222.46,32400,0,0,0,0,16,24.6,207,11.35,1.86
2023-11-03,3,53.3,43.4,47.3,44.6,32.8,37.7,2023-11-03 12:25,2023-11-03 22:42,37073.36,10401.41,0,0,0,0,16.4,25.1,209,5.55,2.21
2023-11-04,51,54.4,43.4,49.7,48.9,38.6,44.8,2023-11-04 12:26,2023-11-04 22:41,36925.52,32641.49,0.1,0.1,0,1,13.2,21.3,1,11.31,1.44
2023-11-05,3,56.8,35.5,44.3,50.6,30.5,39.5,2023-11-05 12:28,2023-11-05 22:40,36779.1,23895.69,0,0,0,0,10.3,16.1,222,8.82,1.28
2023-11-06,53,67.5,48.9,55.9,61.5,39.5,47.7,2023-11-06 12:29,2023-11-06 22:39,36634.28,32500.54,1.3,1.3,0,2,23.6,35.1,211,9.44,2.63
2023-11-07,3,59.2,42.2,50.2,52.6,35.5,43.6,2023-11-07 12:30,2023-11-07 22:38,36491.21,29009.83,0,0,0,0,15.1,22.4,332,10.59,1.8
2023-11-08,63,59.6,45.7,50.3,59.8,37.4,44.7,2023-11-08 12:31,2023-11-08 22:36,36350.08,530.14,11.2,11.2,0,11,17.2,26.6,105,2.9,0.88
2023-11-09,53,53.8,39.6,47.6,47.1,31.6,40,2023-11-09 12:32,2023-11-09 22:35,36211.05,32340.81,1,1,0,2,17.2,29.1,286,11.65,1.76
2023-11-10,3,46.7,37.9,43.1,37.8,30.4,34.8,2023-11-10 12:34,2023-11-10 22:34,36074.3,29809.92,0,0,0,0,13.7,20.8,269,10.45,1.79
2023-11-11,3,49.9,31.6,40.6,44,25,34.3,2023-11-11 12:35,2023-11-11 22:33,35940.03,32103.95,0,0,0,0,10.8,15,291,10.77,1.44
2023-11-12,3,53.3,40,45,44,31.4,36.7,2023-11-12 12:36,2023-11-12 22:32,35808.4,29580.78,0,0,0,0,15,23.9,176,9.9,1.83
2023-11-13,0,58.6,41.2,48.4,50.3,33.6,40.2,2023-11-13 12:37,2023-11-13 22:31,35679.61,31953.77,0,0,0,0,14.3,20.6,256,11.02,2.45
2023-11-14,0,57,32.3,43.9,48.9,25.4,36.9,2023-11-14 12:38,2023-11-14 22:31,35553.61,31870.75,0,0,0,0,12.9,19.7,227,11.01,1.83
2023-11-15,3,60,41.3,48.2,55.2,32.1,40.4,2023-11-15 12:40,2023-11-15 22:30,35429.1,31784.13,0,0,0,0,12.8,18.6,214,10.3,2.35
2023-11-16,3,62.3,42.3,50.2,55.1,36.1,43.8,2023-11-16 12:41,2023-11-16 22:29,35305.97,28115.18,0,0,0,0,17.4,25.3,204,9.27,1.78
2023-11-17,51,59.9,41.4,52.2,53.4,34.8,44.6,2023-11-17 12:42,2023-11-17 22:28,35184.37,23764.08,0.7,0.7,0,5,19.6,30.4,300,7.26,1.58
2023-11-18,0,49.6,28.9,38.5,39.7,21.1,30.7,2023-11-18 12:43,2023-11-18 22:27,35064.45,31387.02,0,0,0,0,13.1,20.4,259,10.2,1.46
2023-11-19,3,49.7,35.3,42.5,44.2,28.9,35.8,2023-11-19 12:45,2023-11-19 22:26,34946.38,31258.15,0,0,0,0,9.6,15.7,324,10.08,1.42
2023-11-20,51,46.7,42.4,44.8,39,32.4,35.8,2023-11-20 12:46,2023-11-20 22:26,34830.29,9949.13,0.1,0.1,0,1,18.1,27.3,86,5.19,1.2
2023-11-21,63,46.1,39.5,42.8,40.3,29.7,34.9,2023-11-21 12:47,2023-11-21 22:25,34716.35,0,16.9,16.9,0,17,17.4,26.2,33,1.98,0.59
2023-11-22,3,45.1,35.5,39.7,37.1,27.3,32,2023-11-22 12:48,2023-11-22 22:24,34604.72,28522.84,0,0,0,0,12.4,21.3,290,7.09,1
2023-11-23,3,44.2,32.9,38,34.7,24.6,28.8,2023-11-23 12:49,2023-11-23 22:24,34495.57,30765.04,0,0,0,0,16.4,24.6,271,9.23,1.28
2023-11-24,3,40.5,30.3,34.8,31.8,18.1,24.2,2023-11-24 12:50,2023-11-24 22:23,34389.06,22099.69,0,0,0,0,18.2,27.7,359,6.33,1.02
2023-11-25,3,35.4,29.9,32.7,29.6,21.6,25.2,2023-11-25 12:52,2023-11-25 22:23,34285.36,20356.79,0,0,0,0,11,17.2,320,6.26,0.83
2023-11-26,73,34.6,29.3,31.9,26.4,22.3,24.7,2023-11-26 12:53,2023-11-26 22:22,34184.63,0,3.3,0,2.31,13,12.7,18.1,227,2.53,0.38
2023-11-27,3,32.5,22.8,26.5,20.1,10.7,14.3,2023-11-27 12:54,2023-11-27 22:22,34087.06,30316.86,0,0,0,0,19.7,29.3,270,8.67,1.04
2023-11-28,3,24.5,13.7,18.7,13.3,1,6.4,2023-11-28 12:55,2023-11-28 22:21,33992.81,27199.6,0,0,0,0,15.8,22.8,279,9.62,1.12
2023-11-29,3,42,17.7,27.1,31.7,5.9,16.1,2023-11-29 12:56,2023-11-29 22:21,33902.07,30113.58,0,0,0,0,14.5,22.4,227,9.24,1.34
2023-11-30,3,50.6,30.8,38.2,41.4,21.7,29.1,2023-11-30 12:57,2023-11-30 22:20,33815,29282.46,0,0,0,0,17.3,25.9,222,7.68,1.22
2023-12-01,63,43.9,38.9,41.9,38.8,34.7,36.6,2023-12-01 12:58,2023-12-01 22:20,33731.79,0,17,17,0,19,11.7,16.6,79,1.2,0.33
