time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-08-19,3,72.7,60,67.2,72.6,57.3,65,2023-08-19 9:56,2023-08-19 23:40,49483.52,34254.6,0,0,0,0,15.3,28,255,16.57,3.73
2023-08-20,3,82.5,61.5,70.5,83.8,59.1,70.3,2023-08-20 9:57,2023-08-20 23:38,49327.52,45304.93,0,0,0,0,10.1,18.8,257,24.24,5.13
2023-08-21,51,84.9,65.3,74.2,88.7,66.2,76.8,2023-08-21 9:58,2023-08-21 23:37,49170.96,32297.5,0.6,0.6,0,3,8.7,17,279,18.45,4.17
2023-08-22,63,77.3,60.8,69.6,77.6,58.8,69.5,2023-08-22 9:59,2023-08-22 23:35,49013.97,45185.09,7.5,7.5,0,4,10.3,19.7,2,23.44,4.56
2023-08-23,3,75.3,56.5,66.5,77.2,54.6,65.6,2023-08-23 10:00,2023-08-23 23:34,48856.66,45124.88,0,0,0,0,10.2,17.9,6,24.67,4.77
2023-08-24,3,78.1,56.2,66.9,79.4,56.1,66.1,2023-08-24 10:01,2023-08-24 23:32,48699.12,41464.72,0,0,0,0,11.4,21.5,201,23.39,4.76
2023-08-25,65,73.1,62.5,66.8,75.7,61.8,66.7,2023-08-25 10:02,2023-08-25 23:30,48541.49,9243.53,34.4,34.4,0,21,16.6,29.8,176,7.08,1.57
2023-08-26,51,82.4,68.9,73.5,87.1,71.7,77.7,2023-08-26 10:03,2023-08-26 23:29,48383.65,28685.37,0.4,0.4,0,3,10.9,23,233,16.03,3.24
2023-08-27,55,75.5,63.6,68.5,81,65.9,71.3,2023-08-27 10:04,2023-08-27 23:27,48224.51,42571.21,3.2,3.2,0,12,9.6,18.6,24,16.88,2.85
2023-08-28,3,73.7,59.8,66,78.3,62,68.9,2023-08-28 10:05,2023-08-28 23:26,48063.98,30224.63,0,0,0,0,10.3,21.3,83,18.41,3.13
2023-08-29,51,74.5,63.5,68.2,78.5,66.7,71.3,2023-08-29 10:06,2023-08-29 23:24,47902.18,36636.77,0.1,0.1,0,1,10.9,21.7,105,17.57,2.96
2023-08-30,63,81.1,65.7,71.1,83.5,69.1,74.6,2023-08-30 10:07,2023-08-30 23:22,47739.23,24383.97,24.9,24.9,0,15,16.1,29.1,254,13.74,2.8
2023-08-31,3,72.2,60.9,66.9,71.3,57,64.5,2023-08-31 10:08,2023-08-31 23:21,47575.26,43800.85,0,0,0,0,13.2,24.6,325,23.59,4.65
2023-09-01,0,72.3,53.7,63,73.8,50.5,61.2,2023-09-01 10:09,2023-09-01 23:19,47410.37,43787.86,0,0,0,0,9,15.2,7,23.41,4.32
2023-09-02,3,80,55.3,66,81.3,53.4,65.1,2023-09-02 10:10,2023-09-02 23:17,47244.68,43562.03,0,0,0,0,11.2,19.5,223,22.17,4.41
2023-09-03,51,84.9,62.5,72.2,90.2,62.8,74,2023-09-03 10:11,2023-09-03 23:15,47078.31,43142.54,0.1,0.1,0,1,10.8,19.5,237,20.84,4.41
2023-09-04,3,85.4,65.1,74,93.9,68.5,79.4,2023-09-04 10:12,2023-09-04 23:14,46911.35,42385.29,0,0,0,0,10,19.5,16,21.16,4.08
2023-09-05,51,86.6,67.8,75.3,95.3,72.7,81.3,2023-09-05 10:13,2023-09-05 23:12,46743.93,41622.27,0.2,0.2,0,2,8.1,16.6,40,19.46,3.92
2023-09-06,51,85.4,71.7,77.7,95.1,76.8,84.8,2023-09-06 10:15,2023-09-06 23:10,46576.13,42437.95,0.2,0.2,0,2,7,13.9,337,19.09,3.83
2023-09-07,2,92.4,70.9,80.4,99.8,76,86.7,2023-09-07 10:16,2023-09-07 23:08,46408.07,42417,0,0,0,0,8.1,13,249,20.25,4.41
2023-09-08,65,86.3,70.4,77.6,92.1,76,83.6,2023-09-08 10:17,2023-09-08 23:07,46239.86,23894.83,10.7,10.7,0,4,11.3,30.6,204,13.35,3.03
2023-09-09,63,82,69.6,73.9,87.6,73.2,79.5,2023-09-09 10:18,2023-09-09 23:05,46071.57,18053.74,9,9,0,6,10.1,19.5,222,10.57,2.15
2023-09-10,61,75.6,69.2,71.9,82.8,75.4,78.5,2023-09-10 10:19,2023-09-10 23:03,45903.34,300.68,6.6,6.6,0,9,7,12.3,159,5,1.05
2023-09-11,65,76.6,67.8,70.6,83.2,72.1,76.5,2023-09-11 10:20,2023-09-11 23:01,45735.25,27096.56,25.9,25.9,0,18,6,15.7,77,12.21,2.22
2023-09-12,65,78.1,67.3,71.2,85.6,72.5,76.9,2023-09-12 10:21,2023-09-12 23:00,45567.39,30302.53,31.5,31.5,0,20,6.8,14.5,53,14.61,2.73
2023-09-13,63,76.2,64.1,69.6,83.2,67.8,74.1,2023-09-13 10:22,2023-09-13 22:58,45399.88,15539.51,7.6,7.6,0,11,12.9,23.3,193,10.14,1.81
2023-09-14,51,75.1,61.1,67.9,75.4,60.8,69.1,2023-09-14 10:23,2023-09-14 22:56,45232.8,41390.98,0.6,0.6,0,3,9.4,17.4,294,20.58,3.64
2023-09-15,3,67.9,55.5,61.8,65.2,51.9,58.7,2023-09-15 10:24,2023-09-15 22:55,45066.05,29850.7,0,0,0,0,14.6,26.2,2,14.55,2.89
2023-09-16,63,69.9,56.4,62.3,63.7,49.8,56.1,2023-09-16 10:25,2023-09-16 22:53,44898.49,8815.66,13.7,13.7,0,8,20.3,35.6,316,5.88,2.67
2023-09-17,3,77.1,55.7,65.7,76.2,52.6,62.7,2023-09-17 10:26,2023-09-17 22:51,44730.05,40323.65,0,0,0,0,14.9,25.9,274,20.83,4.58
2023-09-18,65,66.3,59.7,63.5,68.6,60.8,64.8,2023-09-18 10:27,2023-09-18 22:49,44560.82,0,55.2,55.2,0,11,10.7,19.7,143,2,0.58
2023-09-19,63,72.6,58.6,65.3,68.8,56.3,63.2,2023-09-19 10:28,2023-09-19 22:47,44390.92,40344.54,17,17,0,6,15.5,28.4,273,18.92,3.44
2023-09-20,2,72.2,55.9,63.7,71.4,53.8,61.6,2023-09-20 10:29,2023-09-20 22:46,44220.44,40314.27,0,0,0,0,11.4,19.9,281,19.93,3.73
2023-09-21,1,71.6,52.4,61.3,72.3,49.5,60.1,2023-09-21 10:30,2023-09-21 22:44,44049.5,39855.6,0,0,0,0,7,12.3,333,18.4,3.22
2023-09-22,51,67.2,52.3,59.4,66.4,51.7,58.3,2023-09-22 10:31,2023-09-22 22:42,43878.19,39600,0.1,0.1,0,1,10.5,19.9,77,17.72,2.82
2023-09-23,61,60.6,57.2,58.3,56.7,54.3,55.6,2023-09-23 10:32,2023-09-23 22:40,43706.62,0,8.8,8.8,0,9,13.3,23.3,69,3.18,0.98
2023-09-24,61,61.7,58,59.8,58.9,54.9,56.9,2023-09-24 10:34,2023-09-24 22:39,43534.9,527.37,6,6,0,14,14.7,26.6,54,4.53,1.07
2023-09-25,61,61.8,58,59.3,59.1,53.7,56.3,2023-09-25 10:35,2023-09-25 22:37,43363.12,0,10.3,10.3,0,22,15.4,28.2,46,2.96,0.79
2023-09-26,51,60.8,53.4,58.1,55.7,50,53.1,2023-09-26 10:36,2023-09-26 22:35,43191.39,23130.86,1.1,1.1,0,8,15,27.5,48,12.22,2.25
2023-09-27,3,65,46.8,54.5,63.2,43.7,51.8,2023-09-27 10:37,2023-09-27 22:33,43019.81,39351.3,0,0,0,0,8.8,17.9,36,18.71,2.73
2023-09-28,3,63.6,49.2,55.2,61.2,46.9,53.1,2023-09-28 10:38,2023-09-28 22:31,42848.48,37639.49,0,0,0,0,8.3,17.2,52,16.33,2.39
2023-09-29,63,59.5,51.3,56.2,58,49,54.4,2023-09-29 10:39,2023-09-29 22:30,42677.52,612.77,12.7,12.7,0,9,10.8,18.6,48,2.84,0.61
2023-09-30,61,65.1,54.8,58.7,64.1,52.5,56.6,2023-09-30 10:40,2023-09-30 22:28,42507.01,10423.85,3.8,3.8,0,5,10.9,20.4,24,7.8,1.47
2023-10-01,3,72.7,52.6,60.4,73.5,50.1,59.1,2023-10-01 10:41,2023-10-01 22:26,42337.07,39027.39,0,0,0,0,8.6,17,18,17.53,2.88
2023-10-02,0,68.6,56.4,61.6,66.5,54.6,60.3,2023-10-02 10:42,2023-10-02 22:24,42167.79,38855.25,0,0,0,0,9.4,18.6,26,17.62,2.94
2023-10-03,0,81.2,50.3,62.6,83.5,47.2,62.2,2023-10-03 10:43,2023-10-03 22:23,41999.3,38683.66,0,0,0,0,7.7,14.5,249,16.85,3.16
2023-10-04,1,78.8,55.3,66.8,85,54.5,69.6,2023-10-04 10:44,2023-10-04 22:21,41831.69,38512.76,0,0,0,0,6.8,14.5,342,16.66,2.89
2023-10-05,3,76.9,61.2,66.8,81.2,63.2,69.9,2023-10-05 10:46,2023-10-05 22:19,41664.85,31929.62,0,0,0,0,7.2,13.9,164,15.15,2.7
2023-10-06,51,69.4,60,63.5,71.7,60.7,65.3,2023-10-06 10:47,2023-10-06 22:18,41497.57,17207.92,0.3,0.3,0,3,10.2,19.5,115,6.95,1.16
2023-10-07,63,66.4,62.6,63.9,66.8,63.7,64.9,2023-10-07 10:48,2023-10-07 22:16,41329.73,1224.84,9,9,0,16,12.8,24.6,103,5.65,0.96
2023-10-08,53,64.5,51,58.4,64.1,44.7,54,2023-10-08 10:49,2023-10-08 22:14,41161.47,37824.48,1.5,1.5,0,4,15.5,28.4,260,16.59,2.87
2023-10-09,3,60.6,44.9,53.3,54.7,40.3,48.1,2023-10-09 10:50,2023-10-09 22:13,40992.88,37650.73,0,0,0,0,10.6,19.9,227,13.62,2.48
2023-10-10,51,62.8,43.5,53.4,58.3,39.7,48.9,2023-10-10 10:51,2023-10-10 22:11,40824.11,30028.45,0.1,0.1,0,1,9.7,19.2,222,10.08,2.08
2023-10-11,51,67.1,46.4,55.7,62.4,43.1,52.7,2023-10-11 10:52,2023-10-11 22:09,40655.25,33577.2,0.1,0.1,0,1,11.6,21.9,225,12.3,2.28
2023-10-12,2,68.3,46.8,57.1,64.5,44.2,54.8,2023-10-12 10:53,2023-10-12 22:08,40486.44,37127.3,0,0,0,0,9,17,260,13.48,2.36
2023-10-13,3,61.4,44.6,53.5,54,39,48,2023-10-13 10:55,2023-10-13 22:06,40317.8,36952.51,0,0,0,0,14.4,26.2,317,14.95,2.5
2023-10-14,3,60.1,46.5,52.8,55.5,41.6,47.9,2023-10-14 10:56,2023-10-14 22:04,40149.44,19749.59,0,0,0,0,8.3,15.9,289,10.42,2.03
2023-10-15,3,59.1,47.5,52.7,52.1,42,47.6,2023-10-15 10:57,2023-10-15 22:03,39981.49,24764.43,0,0,0,0,11.2,21.5,330,10.41,1.94
2023-10-16,53,57.4,46.5,51.5,54.2,41,47,2023-10-16 10:58,2023-10-16 22:01,39814.09,26038.09,1.9,1.9,0,7,11.4,20.4,316,9.06,1.51
2023-10-17,51,59.5,45.6,51.5,58.3,42,49,2023-10-17 10:59,2023-10-17 21:59,39647.36,32878.65,0.6,0.6,0,4,6.9,12.8,352,11.22,1.55
2023-10-18,51,61.8,41.6,51.9,60.2,37.2,49.6,2023-10-18 11:00,2023-10-18 21:58,39481.42,34649.28,0.4,0.4,0,4,6.2,11.6,219,11.24,1.7
2023-10-19,3,65.2,46.6,54.8,59.9,43.2,51.5,2023-10-19 11:02,2023-10-19 21:56,39316.41,35909.72,0,0,0,0,11.5,20.8,210,12.3,2.09
2023-10-20,51,66.5,51,57,64.4,48.4,54.8,2023-10-20 11:03,2023-10-20 21:55,39152.47,12757.08,0.2,0.2,0,1,11.7,22.8,164,7.61,1.39
2023-10-21,65,60,56.4,58.2,59.5,51.6,57.5,2023-10-21 11:04,2023-10-21 21:53,38989.73,0,37.2,37.2,0,18,14.8,24.6,69,1.93,0.4
2023-10-22,61,57.9,49.3,53.8,49.7,41.9,46.4,2023-10-22 11:05,2023-10-22 21:52,38828.34,28707.85,3.6,3.6,0,5,17,30.2,275,11.54,2.28
2023-10-23,3,61.2,45.4,51.5,55.8,38.3,45.7,2023-10-23 11:06,2023-10-23 21:50,38668.43,22895.02,0,0,0,0,11.9,20.8,316,10,2.04
2023-10-24,3,61.9,39.5,49.9,57.7,35.6,46,2023-10-24 11:08,2023-10-24 21:49,38510.16,33531.57,0,0,0,0,7.9,15.2,270,12.29,1.86
2023-10-25,3,72.8,49.1,57.6,70.6,44.8,54.3,2023-10-25 11:09,2023-10-25 21:47,38353.42,29880.51,0,0,0,0,9.3,17.7,221,11.97,2.25
2023-10-26,3,76,58.5,65.2,75.8,56.2,63.7,2023-10-26 11:10,2023-10-26 21:46,38196.86,32852.27,0,0,0,0,9,15,253,12.07,2.66
2023-10-27,3,77,58.2,65.9,76.2,56.9,65.6,2023-10-27 11:11,2023-10-27 21:45,38040.38,30580.78,0,0,0,0,7.9,13.4,235,11.5,2.38
2023-10-28,3,77.9,60,67.9,77,59.7,67.5,2023-10-28 11:12,2023-10-28 21:43,37884.12,33402.83,0,0,0,0,11.7,22.1,255,12.19,2.72
2023-10-29,61,66.5,49.3,53.9,65.1,43.9,49.9,2023-10-29 11:14,2023-10-29 21:42,37728.22,0,6.5,6.5,0,9,11.5,19.7,350,2.67,1.08
2023-10-30,63,54,48,50.8,53.5,42.8,47.5,2023-10-30 11:15,2023-10-30 21:41,37572.82,0,19.1,19.1,0,24,9.6,20.1,86,1.96,0.43
2023-10-31,53,50,36.9,43.7,47.4,29.9,37.5,2023-10-31 11:16,2023-10-31 21:39,37418.08,33193.24,0.7,0.7,0,2,13.5,23.9,328,12.82,1.62
2023-11-01,3,45.5,37.4,40.9,37.9,30,34,2023-11-01 11:17,2023-11-01 21:38,37264.14,17612.83,0,0,0,0,11.5,21.3,351,6.9,1.11
2023-11-02,0,45.5,28.9,36.6,38,21.2,29,2023-11-02 11:19,2023-11-02 21:37,37111.17,32861.78,0,0,0,0,9.5,16.1,299,12.45,1.49
2023-11-03,3,53.7,32.2,40.7,44.6,25.6,33.5,2023-11-03 11:20,2023-11-03 21:35,36959.32,32666.08,0,0,0,0,13.2,23.7,214,11.56,1.76
2023-11-04,3,57.4,45,49,52.9,37.8,43.1,2023-11-04 11:21,2023-11-04 21:34,36808.75,15056.91,0,0,0,0,12.5,22.1,223,6.74,1.51
2023-11-05,51,61.3,39.2,49.1,55.9,33.8,45,2023-11-05 11:22,2023-11-05 21:33,36659.62,32492.07,0.3,0.3,0,1,8.9,17.4,273,10.76,1.66
2023-11-06,3,49.1,38.1,44.1,43.2,31.6,38.2,2023-11-06 11:24,2023-11-06 21:32,36512.11,18000,0,0,0,0,8.2,16.1,19,6.59,1.15
2023-11-07,61,65.8,45.8,54.2,61.1,41.6,49.4,2023-11-07 11:25,2023-11-07 21:31,36366.39,24873.31,3.6,3.6,0,7,16.5,31.1,215,8.78,1.64
2023-11-08,3,54.6,33.9,42.5,47.3,23.9,33.4,2023-11-08 11:26,2023-11-08 21:29,36222.62,32427.62,0,0,0,0,14.1,26.2,305,11.06,1.92
2023-11-09,61,45.6,34.8,38.9,42.8,26.9,33.1,2023-11-09 11:27,2023-11-09 21:28,36080.99,0,4,4,0,7,9.8,17.7,333,2.04,0.64
2023-11-10,3,50.9,37.5,43,43.2,31.9,36.8,2023-11-10 11:29,2023-11-10 21:27,35941.68,7529.22,0,0,0,0,10.5,19.5,256,5.15,1.07
2023-11-11,0,47.2,37.4,41.6,38.1,30.2,33.8,2023-11-11 11:30,2023-11-11 21:26,35804.87,32172.82,0,0,0,0,10.8,20.8,289,10.99,1.69
2023-11-12,3,41.1,27.2,33.8,35.1,19.6,26.5,2023-11-12 11:31,2023-11-12 21:25,35670.77,32027.76,0,0,0,0,8.1,14.3,335,10.52,1.24
2023-11-13,3,43.6,25.1,32.2,37.2,17.3,25.2,2023-11-13 11:32,2023-11-13 21:24,35539.54,30534.1,0,0,0,0,6.8,11.4,308,10.47,1.14
2023-11-14,71,47.2,28.9,37.4,39.5,23.2,31,2023-11-14 11:34,2023-11-14 21:23,35411.15,25714.09,0.3,0.1,0.14,3,11.6,21.5,312,9.43,1.14
2023-11-15,3,48.3,30.2,37.8,41.4,24.2,31.3,2023-11-15 11:35,2023-11-15 21:22,35284.26,29466.07,0,0,0,0,9.2,15.7,285,9.72,1.21
2023-11-16,3,60,38.7,46.8,55.8,32.1,40.7,2023-11-16 11:36,2023-11-16 21:22,35158.78,31471.48,0,0,0,0,13.5,23.3,245,10.07,1.7
2023-11-17,3,63.7,38.9,48.8,58,33.2,43.6,2023-11-17 11:37,2023-11-17 21:21,35034.86,30947.04,0,0,0,0,15.2,26.8,208,8.85,1.44
2023-11-18,53,55.6,40.2,51.1,54.5,31.2,46.5,2023-11-18 11:38,2023-11-18 21:20,34912.64,2970.68,2.2,2.2,0,8,13,25.3,268,2.62,0.66
2023-11-19,2,50.6,31.2,39,40.1,24.2,30.7,2023-11-19 11:40,2023-11-19 21:19,34792.29,31071.27,0,0,0,0,15.2,28.2,272,9.81,1.68
2023-11-20,3,40.9,29.2,35,33.5,19.2,26,2023-11-20 11:41,2023-11-20 21:18,34673.96,30941.76,0,0,0,0,12.1,22.8,321,10.13,1.42
2023-11-21,3,40.7,24.1,30.9,33,16.5,23.2,2023-11-21 11:42,2023-11-21 21:18,34557.82,24394.17,0,0,0,0,8.2,17.4,8,7.92,1.07
2023-11-22,71,49.6,36.4,42.6,45.4,28.4,35.6,2023-11-22 11:43,2023-11-22 21:17,34444.02,0,29.8,29.7,0.07,16,15.7,29.3,112,1.56,0.44
2023-11-23,3,48.7,38.6,42.4,41,31.7,34.8,2023-11-23 11:45,2023-11-23 21:16,34332.75,30567.58,0,0,0,0,14,26.2,307,9.19,1.22
2023-11-24,3,46.5,35.4,40.1,37.4,27.1,32.4,2023-11-24 11:46,2023-11-24 21:16,34224.16,29153.43,0,0,0,0,12,22.1,276,8.71,1.35
2023-11-25,3,35.4,23.5,29.2,28.1,15.1,20.5,2023-11-25 11:47,2023-11-25 21:15,34118.43,30332.01,0,0,0,0,12.5,21.9,299,9.33,1.26
2023-11-26,3,44.8,25.7,32.4,38,17.8,25.1,2023-11-26 11:48,2023-11-26 21:15,34015.73,24221.7,0,0,0,0,7.6,13.2,204,7.66,1.05
2023-11-27,63,53.3,36.9,46,46.8,30,38.3,2023-11-27 11:49,2023-11-27 21:14,33916.24,30109.46,7.7,7.7,0,7,22.8,40.3,201,8.4,1.2
2023-11-28,3,38.4,29.5,34.7,30.4,20.6,24.9,2023-11-28 11:50,2023-11-28 21:14,33820.13,30003.56,0,0,0,0,16.3,30.6,274,8.84,1.47
2023-11-29,3,35.9,23.9,29.7,25.6,15.1,19.6,2023-11-29 11:51,2023-11-29 21:13,33727.59,29901.57,0,0,0,0,14.3,25.3,269,8.71,1.38
2023-11-30,2,45.2,25.8,32.6,36.6,17.1,24.1,2023-11-30 11:53,2023-11-30 21:13,33638.8,29803.65,0,0,0,0,11.7,20.4,221,8.82,1.32
2023-12-01,51,53.7,37.7,44.2,47.8,29.6,36.7,2023-12-01 11:54,2023-12-01 21:13,33553.93,20050.13,0.3,0.3,0,1,14.3,24.6,223,6.35,1.46
2023-12-02,55,56.1,41.9,47.3,52.4,37.9,43.4,2023-12-02 11:55,2023-12-02 21:12,33473.19,22896,2.1,2.1,0,4,9.4,17.2,237,6.23,0.79
2023-12-03,73,44.9,38.5,42.7,41.4,33.7,36.7,2023-12-03 11:56,2023-12-03 21:12,33396.73,0,18.3,17.4,0.63,12,16.2,28.9,58,1.05,0.3
2023-12-04,55,51.4,39.3,45,44.6,33.7,39.7,2023-12-04 11:57,2023-12-04 21:12,33324.59,19182.01,6.4,6.4,0,10,13.7,24.4,349,5.96,0.81
2023-12-05,3,43.4,32.9,37.7,40.4,25.1,31.1,2023-12-05 11:58,2023-12-05 21:12,33255.89,15810.87,0,0,0,0,10.4,19.7,324,5.03,0.66
2023-12-06,3,35.5,27.5,30.8,27.8,19,22.8,2023-12-06 11:58,2023-12-06 21:11,33190.54,22005.8,0,0,0,0,9.7,19.5,348,6.72,0.79
2023-12-07,3,34.3,20.1,25.8,26.7,11.3,16.9,2023-12-07 11:59,2023-12-07 21:11,33128.63,26966.58,0,0,0,0,9.7,16.8,307,7.38,0.96
2023-12-08,2,41.8,23.3,29.7,36.5,16.2,22.7,2023-12-08 12:00,2023-12-08 21:11,33070.25,29176.41,0,0,0,0,5.8,9.4,282,8.21,0.91
2023-12-09,3,51.2,28.8,36.5,47.8,21.8,30.9,2023-12-09 12:01,2023-12-09 21:11,33015.46,28966.67,0,0,0,0,6.3,11.6,173,6.98,0.75
2023-12-10,61,60.6,37.9,47.4,57.6,33.3,43.3,2023-12-10 12:02,2023-12-10 21:11,32964.35,19594.34,3.5,3.5,0,6,15.2,31.3,190,5.54,0.71
2023-12-11,63,59.5,39.8,49.5,56.2,30.8,42.5,2023-12-11 12:03,2023-12-11 21:11,32916.99,14516.71,43,43,0,16,22.6,43.4,249,3.83,0.76
2023-12-12,2,42.1,27.6,35.7,33,20,26.8,2023-12-12 12:04,2023-12-12 21:12,32873.46,28959.46,0,0,0,0,13.9,24.4,256,7.71,1.31
2023-12-13,1,42.9,32.1,36.6,32.6,23.5,27.3,2023-12-13 12:05,2023-12-13 21:12,32833.85,28915.9,0,0,0,0,12.8,24.2,255,7.83,1.44
2023-12-14,1,34.9,23.4,29.7,26.1,14.8,20.6,2023-12-14 12:05,2023-12-14 21:12,32798.21,28876.79,0,0,0,0,11.5,20.1,286,8.2,1.15
2023-12-15,3,52.6,27.3,37.1,46.3,18.6,28.8,2023-12-15 12:06,2023-12-15 21:12,32766.64,28759.79,0,0,0,0,10.9,19.7,236,7.85,1.38
2023-12-16,3,48.5,37.5,41.4,42.6,31.3,34.9,2023-12-16 12:07,2023-12-16 21:12,32739.19,28545.36,0,0,0,0,9.7,18.1,332,7.91,1.05
2023-12-17,53,50.1,37.2,42.3,45.9,30.9,36.6,2023-12-17 12:08,2023-12-17 21:13,32715.94,15279.52,0.5,0.5,0,1,10.4,19.5,113,5.06,0.64
2023-12-18,65,60.3,49.2,56.1,57.5,43.8,50.6,2023-12-18 12:08,2023-12-18 21:13,32696.95,624.52,64.9,64.9,0,23,28,56.4,152,1.35,0.44
2023-12-19,3,47.9,37.9,43.1,39.2,29.5,35.6,2023-12-19 12:09,2023-12-19 21:13,32682.29,26309.63,0,0,0,0,18.1,33.3,248,7.46,1.28
2023-12-20,0,41.1,26.5,33.4,33.5,17.3,24.5,2023-12-20 12:09,2023-12-20 21:14,32672.03,28646.43,0,0,0,0,11.1,19.7,318,8.09,1.29
2023-12-21,2,35.7,26.8,31.1,26.5,16.5,20.9,2023-12-21 12:10,2023-12-21 21:14,32666.23,28653.9,0,0,0,0,13.4,23.9,332,8.29,1.32
2023-12-22,3,33.9,20.1,25.4,26.5,11.5,16.8,2023-12-22 12:10,2023-12-22 21:15,32664.95,28664.79,0,0,0,0,10.1,18.1,326,7.95,1.03
2023-12-23,3,41.9,22.6,29.5,34.5,15.9,22.4,2023-12-23 12:11,2023-12-23 21:15,32668.23,27289.62,0,0,0,0,6.2,12.1,209,7.64,0.88
2023-12-24,71,46,33,37.7,42,27.4,33.1,2023-12-24 12:11,2023-12-24 21:16,32676.15,5275.77,0.6,0.5,0.07,4,5.2,9.2,159,3.85,0.49
2023-12-25,51,49.2,38,41.9,46.1,34.5,38.5,2023-12-25 12:12,2023-12-25 21:16,32688.77,24252.95,0.2,0.2,0,1,4.3,9.2,39,6.48,0.72
2023-12-26,3,50.1,34.4,40.1,47,29.4,36,2023-12-26 12:12,2023-12-26 21:17,32706.01,19709.47,0,0,0,0,6.1,11.6,236,5.18,0.57
2023-12-27,51,47.5,40,42.9,45.6,34.2,38.9,2023-12-27 12:12,2023-12-27 21:18,32727.8,28.65,1.1,1.1,0,5,9.8,16.3,218,1.94,0.29
2023-12-28,63,46,42.7,44.2,42.7,35.3,38.4,2023-12-28 12:12,2023-12-28 21:18,32754.06,0,19.1,19.1,0,23,15.4,27.1,36,1.07,0.2
2023-12-29,55,43.9,39.6,41.5,39.8,34.1,36.6,2023-12-29 12:13,2023-12-29 21:19,32784.71,0,3.5,3.5,0,7,10.8,19.5,333,1.45,0.28
2023-12-30,53,43.9,36.6,41,40.1,31.1,35.7,2023-12-30 12:13,2023-12-30 21:20,32819.66,0,2.5,2.5,0,10,9.5,16.8,272,1.43,0.27
2023-12-31,3,39.6,26.2,33.1,31.7,19,25.9,2023-12-31 12:13,2023-12-31 21:21,32858.81,28634.81,0,0,0,0,7.9,16.3,291,8.07,0.85
2024-01-01,3,37.5,24.9,29.8,30.4,17.2,22.4,2024-01-01 12:13,2024-01-01 21:22,32902.1,28183.31,0,0,0,0,6.9,15,326,6.77,0.77
2024-01-02,0,40.2,22.6,28.7,32.9,15.3,21,2024-01-02 12:13,2024-01-02 21:23,32949.41,28818.45,0,0,0,0,6.3,11.9,295,8.22,0.95
2024-01-03,3,42,26.5,31.9,35.9,19,24.7,2024-01-03 12:13,2024-01-03 21:23,33000.66,28297.95,0,0,0,0,7.4,12.8,282,7.91,0.94
2024-01-04,71,43.6,28.5,33.9,33.9,17.5,26,2024-01-04 12:13,2024-01-04 21:24,33055.77,21743.48,0.1,0,0.07,1,15.9,28.2,286,6.14,0.97
2024-01-05,3,33.8,20,25.2,23.5,8.9,14.1,2024-01-05 12:13,2024-01-05 21:25,33114.62,29077.61,0,0,0,0,14.5,28,309,8.57,1.41
2024-01-06,3,35.6,24,29.1,28.4,16.3,21.4,2024-01-06 12:13,2024-01-06 21:26,33177.14,14674.99,0,0,0,0,8.3,16.1,227,5.34,0.72
2024-01-07,75,36.1,24,33,28.7,12.3,22,2024-01-07 12:13,2024-01-07 21:27,33243.23,0,29,6.3,15.89,22,20.1,35.6,61,1.63,0.29
2024-01-08,71,33.3,18.7,25,25.1,10.6,16.2,2024-01-08 12:13,2024-01-08 21:28,33312.77,29127.4,0.7,0,0.49,4,12.6,23.9,311,9.37,0.77
2024-01-09,51,36.5,10.5,22.5,28.2,1.4,14.7,2024-01-09 12:13,2024-01-09 21:29,33385.7,5876.15,0.4,0.4,0,2,13.7,23.9,285,5.95,0.55
2024-01-10,73,54.4,36.2,47.1,47.3,26.8,37.8,2024-01-10 12:12,2024-01-10 21:30,33461.91,25081.57,57.1,56.7,0.28,14,27.9,56.6,179,6.64,1.17
2024-01-11,3,42.7,30.8,37.9,32.9,22.1,28.8,2024-01-11 12:12,2024-01-11 21:31,33541.29,29084.66,0,0,0,0,14.1,25.7,255,8.4,1.46
2024-01-12,3,44.9,29.7,36.1,39.9,22.8,29.1,2024-01-12 12:12,2024-01-12 21:33,33623.77,29508.86,0,0,0,0,8.4,14.8,251,8.85,1.07
2024-01-13,71,58.9,36.7,45.7,52.2,28.7,37.3,2024-01-13 12:12,2024-01-13 21:34,33709.42,10800,35,34.9,0.07,14,27.5,48.1,136,3.5,0.83
2024-01-14,73,44.4,29,36,32.8,17.5,24.4,2024-01-14 12:11,2024-01-14 21:35,33799.2,18908.85,1.5,0.1,0.98,3,21.6,39.1,242,6.9,1.83
2024-01-15,3,32.4,20.9,26.3,22.8,11.8,16.3,2024-01-15 12:11,2024-01-15 21:36,33893.09,29726.06,0,0,0,0,18.6,35.1,260,9.26,1.37
2024-01-16,75,36,25,29.6,29.3,16.9,22.1,2024-01-16 12:10,2024-01-16 21:37,33990.9,0,16.3,5.4,7.63,18,14.8,27.3,48,1.11,0.28
